# Time(ns)	Amplitude
0.00 -0.03
1.01 0.19
2.02 0.54
3.03 0.01
4.03 0.37
5.04 0.05
6.05 0.52
7.06 -0.08
8.07 0.47
9.08 0.70
10.08 5.03
11.09 9.18
12.10 10.54
13.11 10.52
14.12 10.23
15.13 10.63
16.13 11.87
17.14 11.46
18.15 11.32
19.16 10.65
20.17 9.83
21.18 8.26
22.18 7.02
23.19 5.73
24.20 4.79
25.21 4.17
26.22 3.56
27.23 3.07
28.24 2.94
29.24 3.46
30.25 2.19
31.26 2.86
32.27 1.93
33.28 2.03
34.29 2.07
35.29 1.72
36.30 1.36
37.31 1.26
38.32 1.28
39.33 1.24
40.34 1.47
41.34 0.68
42.35 1.16
43.36 0.85
44.37 0.55
45.38 0.00
46.39 0.85
47.39 0.47
48.40 0.77
49.41 0.65
50.42 0.82
51.43 0.14
52.44 0.42
53.45 0.44
54.45 0.03
55.46 0.40
56.47 0.56
57.48 -0.04
58.49 -0.21
59.50 0.54
60.50 0.00
61.51 0.63
62.52 0.35
63.53 0.02
64.54 0.36
65.55 -0.07
66.55 0.47
67.56 1.25
68.57 4.10
69.58 5.50
70.59 5.94
71.60 5.54
72.61 5.52
73.61 4.91
74.62 4.29
75.63 3.57
76.64 3.67
77.65 3.42
78.66 2.93
79.66 2.53
80.67 2.08
81.68 1.70
82.69 1.04
83.70 1.35
84.71 0.34
85.71 0.88
86.72 0.19
87.73 0.01
88.74 -0.25
89.75 -0.09
90.76 0.00
91.76 -0.16
92.77 3.93
93.78 6.32
94.79 7.24
95.80 6.96
96.81 7.12
97.82 6.28
98.82 5.75
99.83 9.13
100.84 11.87
101.85 13.15
102.86 12.76
103.87 12.11
104.87 8.58
105.88 7.71
106.89 6.36
107.90 5.07
108.91 4.43
109.92 3.96
110.92 3.14
111.93 2.80
112.94 2.46
113.95 1.80
114.96 1.35
115.97 0.84
116.97 0.75
117.98 -0.11
118.99 0.06
120.00 -0.51
