# Time(ns)	Amplitude
0.00 0.17
1.01 0.50
2.02 0.29
3.03 0.36
4.03 0.08
5.04 0.05
6.05 -0.07
7.06 0.53
8.07 0.28
9.08 0.70
10.08 0.78
11.09 0.53
12.10 0.52
13.11 0.15
14.12 0.84
15.13 0.62
16.13 -0.06
17.14 0.05
18.15 -0.05
19.16 0.30
20.17 0.31
21.18 0.64
22.18 0.66
23.19 0.40
24.20 0.74
25.21 0.08
26.22 0.34
27.23 0.44
28.24 0.30
29.24 3.66
30.25 5.69
31.26 6.11
32.27 6.50
33.28 5.84
34.29 5.59
35.29 4.85
36.30 6.60
37.31 8.09
38.32 7.39
39.33 7.72
40.34 6.67
41.34 3.33
42.35 2.49
43.36 1.30
44.37 0.64
45.38 0.00
46.39 -0.40
47.39 -0.70
48.40 -0.44
49.41 5.84
50.42 8.58
51.43 9.37
52.44 9.40
53.45 8.78
54.45 8.23
55.46 6.98
56.47 6.47
57.48 6.39
58.49 5.86
59.50 5.65
60.50 4.95
61.51 4.01
62.52 3.56
63.53 3.37
64.54 3.28
65.55 2.66
66.55 2.29
67.56 2.31
68.57 2.24
69.58 1.92
70.59 1.74
71.60 1.26
72.61 1.62
73.61 0.74
74.62 0.97
75.63 1.19
76.64 1.24
77.65 0.69
78.66 0.90
79.66 0.47
80.67 0.26
81.68 0.00
82.69 -0.29
83.70 0.18
84.71 -0.08
85.71 -0.11
86.72 0.03
87.73 0.07
88.74 0.13
89.75 3.10
90.76 6.75
91.76 9.01
92.77 9.66
93.78 9.81
94.79 8.32
95.80 7.84
96.81 7.42
97.82 6.70
98.82 5.45
99.83 5.26
100.84 5.24
101.85 2.65
102.86 1.49
103.87 0.13
104.87 0.04
105.88 -1.35
106.89 0.03
107.90 -1.20
108.91 1.75
109.92 5.52
110.92 6.21
111.93 7.00
112.94 6.44
113.95 5.84
114.96 5.09
115.97 4.48
116.97 3.53
117.98 3.03
118.99 2.63
120.00 2.18
