# Time(ns)	Amplitude
0.00 0.02
1.01 0.90
2.02 0.11
3.03 0.54
4.03 0.20
5.04 0.13
6.05 0.50
7.06 0.32
8.07 0.20
9.08 0.66
10.08 0.50
11.09 1.03
12.10 -0.40
13.11 -0.03
14.12 0.56
15.13 0.44
16.13 0.36
17.14 0.44
18.15 0.12
19.16 0.46
20.17 0.24
21.18 0.35
22.18 0.05
23.19 -0.36
24.20 1.21
25.21 3.33
26.22 3.36
27.23 3.49
28.24 3.83
29.24 3.19
30.25 3.11
31.26 2.25
32.27 2.11
33.28 2.08
34.29 2.52
35.29 1.65
36.30 0.76
37.31 0.00
38.32 1.20
39.33 6.59
40.34 7.83
41.34 8.17
42.35 8.20
43.36 8.08
44.37 7.14
45.38 6.33
46.39 5.94
47.39 5.25
48.40 4.79
49.41 3.00
50.42 2.81
51.43 1.26
52.44 1.36
53.45 4.77
54.45 7.20
55.46 6.93
56.47 7.45
57.48 6.58
58.49 6.19
59.50 5.90
60.50 6.11
61.51 4.46
62.52 4.89
63.53 4.73
64.54 4.06
65.55 2.90
66.55 3.06
67.56 2.95
68.57 2.59
69.58 2.41
70.59 2.07
71.60 1.42
72.61 1.45
73.61 0.41
74.62 1.19
75.63 0.51
76.64 0.72
77.65 -0.04
78.66 0.02
79.66 -0.27
80.67 0.05
81.68 -0.19
82.69 0.69
83.70 0.00
84.71 4.42
85.71 6.37
86.72 6.73
87.73 6.98
88.74 5.94
89.75 5.68
90.76 5.04
91.76 4.89
92.77 3.80
93.78 3.46
94.79 3.35
95.80 2.38
96.81 1.67
97.82 1.10
98.82 0.73
99.83 -0.15
100.84 0.61
101.85 0.00
102.86 -0.36
103.87 -0.54
104.87 3.70
105.88 6.69
106.89 7.22
107.90 7.43
108.91 7.43
109.92 6.22
110.92 6.41
111.93 5.59
112.94 4.24
113.95 3.93
114.96 3.24
115.97 2.48
116.97 2.26
117.98 0.98
118.99 0.13
120.00 -0.41
