# Time(ns)	Amplitude
0.00 0.43
1.01 0.18
2.02 -0.15
3.03 0.04
4.03 0.28
5.04 0.83
6.05 0.59
7.06 0.65
8.07 0.43
9.08 1.02
10.08 0.18
11.09 0.47
12.10 0.67
13.11 0.78
14.12 0.31
15.13 0.18
16.13 0.55
17.14 -0.22
18.15 0.61
19.16 -0.01
20.17 0.42
21.18 0.58
22.18 0.56
23.19 -0.13
24.20 0.72
25.21 0.50
26.22 0.67
27.23 0.13
28.24 0.29
29.24 0.01
30.25 0.35
31.26 0.36
32.27 0.93
33.28 0.42
34.29 -0.01
35.29 0.38
36.30 0.32
37.31 0.40
38.32 0.55
39.33 0.33
40.34 0.43
41.34 0.70
42.35 4.21
43.36 4.89
44.37 5.60
45.38 5.95
46.39 5.43
47.39 4.76
48.40 4.77
49.41 3.86
50.42 4.16
51.43 2.84
52.44 2.95
53.45 3.29
54.45 4.37
55.46 5.27
56.47 4.56
57.48 5.00
58.49 4.04
59.50 7.60
60.50 9.29
61.51 9.80
62.52 9.20
63.53 9.06
64.54 8.51
65.55 7.05
66.55 6.12
67.56 5.15
68.57 4.11
69.58 3.24
70.59 2.86
71.60 2.52
72.61 1.46
73.61 1.12
74.62 0.00
75.63 0.19
76.64 -0.55
77.65 -0.79
78.66 -0.79
79.66 0.82
80.67 1.85
81.68 1.62
82.69 2.06
83.70 1.48
84.71 1.46
85.71 0.59
86.72 0.33
87.73 5.22
88.74 7.25
89.75 7.88
90.76 7.49
91.76 7.02
92.77 7.03
93.78 5.61
94.79 5.67
95.80 4.79
96.81 4.49
97.82 3.38
98.82 3.51
99.83 3.19
100.84 3.28
101.85 2.76
102.86 2.71
103.87 2.67
104.87 1.76
105.88 2.32
106.89 1.01
107.90 0.95
108.91 1.28
109.92 1.16
110.92 1.05
111.93 0.91
112.94 0.16
113.95 -0.00
114.96 0.01
115.97 0.30
116.97 0.20
117.98 -0.33
118.99 0.20
120.00 -0.47
