# Time(ns)	Amplitude
0.00 -0.16
1.01 1.32
2.02 0.28
3.03 -0.01
4.03 0.23
5.04 0.49
6.05 0.04
7.06 0.38
8.07 0.12
9.08 0.39
10.08 0.13
11.09 0.33
12.10 0.08
13.11 0.35
14.12 0.86
15.13 0.55
16.13 0.32
17.14 0.74
18.15 0.31
19.16 0.31
20.17 0.31
21.18 0.29
22.18 1.08
23.19 0.00
24.20 0.34
25.21 0.14
26.22 0.01
27.23 0.28
28.24 -0.13
29.24 0.72
30.25 0.15
31.26 -0.05
32.27 0.33
33.28 0.29
34.29 0.45
35.29 -0.18
36.30 3.01
37.31 7.82
38.32 10.05
39.33 10.32
40.34 10.52
41.34 9.84
42.35 8.65
43.36 7.69
44.37 7.32
45.38 6.79
46.39 5.90
47.39 5.42
48.40 3.86
49.41 3.26
50.42 2.57
51.43 3.03
52.44 2.85
53.45 2.58
54.45 2.28
55.46 2.16
56.47 1.91
57.48 1.72
58.49 1.35
59.50 0.99
60.50 0.90
61.51 0.57
62.52 0.96
63.53 0.80
64.54 0.97
65.55 0.24
66.55 0.25
67.56 -0.44
68.57 0.49
69.58 0.29
70.59 0.06
71.60 0.42
72.61 0.20
73.61 0.23
74.62 -0.22
75.63 0.17
76.64 0.00
77.65 0.30
78.66 0.02
79.66 -0.56
80.67 0.06
81.68 0.03
82.69 4.51
83.70 8.02
84.71 9.26
85.71 9.13
86.72 8.86
87.73 8.36
88.74 7.43
89.75 7.51
90.76 6.88
91.76 11.90
92.77 14.36
93.78 18.97
94.79 16.69
95.80 14.09
96.81 13.11
97.82 11.72
98.82 9.66
99.83 8.61
100.84 7.20
101.85 5.94
102.86 3.90
103.87 3.26
104.87 1.92
105.88 1.18
106.89 0.16
107.90 -1.37
108.91 -0.91
109.92 4.65
110.92 6.74
111.93 6.83
112.94 6.19
113.95 5.72
114.96 4.82
115.97 3.78
116.97 2.74
117.98 1.76
118.99 1.00
120.00 0.22
