# Time(ns)	Amplitude
0.00 0.66
1.01 0.61
2.02 0.21
3.03 0.52
4.03 0.13
5.04 0.23
6.05 0.68
7.06 0.02
8.07 -0.01
9.08 0.35
10.08 0.95
11.09 0.82
12.10 0.31
13.11 1.00
14.12 -0.11
15.13 1.00
16.13 0.60
17.14 0.97
18.15 0.87
19.16 0.32
20.17 0.66
21.18 0.85
22.18 -0.07
23.19 0.80
24.20 0.70
25.21 0.43
26.22 0.30
27.23 -0.42
28.24 0.11
29.24 0.01
30.25 0.14
31.26 0.11
32.27 -0.01
33.28 0.25
34.29 1.04
35.29 4.88
36.30 7.23
37.31 10.89
38.32 11.82
39.33 11.80
40.34 11.85
41.34 10.96
42.35 15.73
43.36 16.86
44.37 16.72
45.38 16.87
46.39 14.68
47.39 10.27
48.40 9.31
49.41 7.07
50.42 6.19
51.43 4.63
52.44 3.75
53.45 2.68
54.45 1.98
55.46 1.28
56.47 0.65
57.48 0.46
58.49 0.27
59.50 -0.12
60.50 -1.11
61.51 0.00
62.52 4.69
63.53 5.54
64.54 6.63
65.55 6.04
66.55 5.35
67.56 4.68
68.57 4.16
69.58 2.98
70.59 2.74
71.60 2.27
72.61 1.35
73.61 1.52
74.62 1.57
75.63 0.40
76.64 0.47
77.65 0.27
78.66 -0.09
79.66 1.63
80.67 3.32
81.68 4.08
82.69 4.62
83.70 3.64
84.71 3.24
85.71 3.37
86.72 3.54
87.73 3.12
88.74 2.24
89.75 2.21
90.76 2.09
91.76 2.13
92.77 1.25
93.78 1.45
94.79 1.69
95.80 1.68
96.81 1.57
97.82 0.98
98.82 0.97
99.83 1.24
100.84 0.77
101.85 0.43
102.86 0.47
103.87 0.89
104.87 0.32
105.88 0.64
106.89 -0.10
107.90 0.35
108.91 0.02
109.92 0.29
110.92 -0.02
111.93 0.26
112.94 0.73
113.95 0.67
114.96 0.57
115.97 0.31
116.97 0.16
117.98 0.44
118.99 -0.01
120.00 0.33
