# Time(ns)	Amplitude
0.00 0.36
1.01 0.40
2.02 0.53
3.03 0.00
4.03 0.30
5.04 -0.19
6.05 0.94
7.06 0.48
8.07 0.61
9.08 0.81
10.08 0.52
11.09 0.08
12.10 0.00
13.11 0.02
14.12 0.96
15.13 0.46
16.13 0.13
17.14 0.13
18.15 0.25
19.16 0.32
20.17 -0.07
21.18 0.21
22.18 1.66
23.19 2.60
24.20 8.25
25.21 10.23
26.22 11.00
27.23 10.65
28.24 10.45
29.24 9.87
30.25 9.21
31.26 8.26
32.27 7.19
33.28 6.63
34.29 4.77
35.29 4.54
36.30 3.82
37.31 3.57
38.32 2.46
39.33 2.35
40.34 2.07
41.34 2.16
42.35 1.77
43.36 1.85
44.37 1.13
45.38 0.97
46.39 0.74
47.39 0.69
48.40 0.77
49.41 0.21
50.42 -0.26
51.43 -0.13
52.44 0.26
53.45 0.29
54.45 0.00
55.46 -1.15
56.47 0.51
57.48 6.88
58.49 9.56
59.50 10.20
60.50 10.65
61.51 10.24
62.52 8.82
63.53 8.37
64.54 7.81
65.55 6.74
66.55 5.82
67.56 5.10
68.57 4.29
69.58 3.79
70.59 3.21
71.60 2.78
72.61 2.55
73.61 1.93
74.62 1.52
75.63 1.25
76.64 1.22
77.65 0.68
78.66 -0.22
79.66 0.04
80.67 0.00
81.68 -0.12
82.69 -0.42
83.70 4.89
84.71 8.85
85.71 10.79
86.72 10.43
87.73 10.32
88.74 8.69
89.75 8.33
90.76 7.50
91.76 6.79
92.77 9.18
93.78 12.12
94.79 12.30
95.80 11.09
96.81 10.14
97.82 8.92
98.82 8.57
99.83 7.76
100.84 6.24
101.85 5.43
102.86 5.11
103.87 4.45
104.87 4.40
105.88 3.76
106.89 2.87
107.90 2.96
108.91 1.57
109.92 1.40
110.92 0.86
111.93 0.45
112.94 0.64
113.95 0.79
114.96 0.56
115.97 0.34
116.97 -0.13
117.98 0.12
118.99 0.06
120.00 -0.35
