# Time(ns)	Amplitude
0.00 -0.25
1.01 0.66
2.02 0.37
3.03 1.05
4.03 0.22
5.04 0.10
6.05 0.00
7.06 0.69
8.07 -0.13
9.08 0.39
10.08 0.00
11.09 0.75
12.10 0.64
13.11 0.35
14.12 0.91
15.13 0.30
16.13 0.00
17.14 0.18
18.15 0.29
19.16 0.06
20.17 0.52
21.18 0.49
22.18 0.69
23.19 0.64
24.20 0.28
25.21 0.66
26.22 0.04
27.23 0.30
28.24 0.07
29.24 0.31
30.25 0.42
31.26 0.28
32.27 0.07
33.28 -0.14
34.29 0.16
35.29 5.53
36.30 9.13
37.31 10.77
38.32 10.84
39.33 10.50
40.34 10.45
41.34 9.71
42.35 8.34
43.36 8.21
44.37 7.31
45.38 6.95
46.39 5.43
47.39 1.38
48.40 0.80
49.41 0.85
50.42 0.04
51.43 2.72
52.44 4.52
53.45 5.33
54.45 5.30
55.46 4.20
56.47 4.04
57.48 4.32
58.49 3.83
59.50 3.40
60.50 3.50
61.51 3.38
62.52 2.50
63.53 2.49
64.54 2.72
65.55 1.75
66.55 2.23
67.56 1.87
68.57 1.69
69.58 1.52
70.59 1.12
71.60 1.24
72.61 0.38
73.61 1.03
74.62 1.74
75.63 1.38
76.64 0.76
77.65 0.68
78.66 0.75
79.66 0.63
80.67 0.21
81.68 0.02
82.69 0.24
83.70 0.72
84.71 0.06
85.71 0.15
86.72 -0.02
87.73 0.33
88.74 0.08
89.75 -0.12
90.76 0.00
91.76 0.15
92.77 0.07
93.78 -0.49
94.79 3.72
95.80 7.75
96.81 12.30
97.82 18.29
98.82 21.12
99.83 20.70
100.84 20.29
101.85 18.93
102.86 17.61
103.87 18.01
104.87 18.26
105.88 16.82
106.89 13.10
107.90 10.69
108.91 8.77
109.92 7.41
110.92 5.28
111.93 4.35
112.94 3.16
113.95 2.84
114.96 2.22
115.97 1.45
116.97 0.77
117.98 0.15
118.99 -0.31
120.00 -0.77
