# Time(ns)	Amplitude
0.00 -0.22
1.01 0.21
2.02 0.19
3.03 0.12
4.03 0.15
5.04 0.37
6.05 0.07
7.06 -0.05
8.07 0.46
9.08 0.46
10.08 0.20
11.09 0.44
12.10 0.07
13.11 -0.06
14.12 1.45
15.13 3.43
16.13 7.42
17.14 9.42
18.15 10.46
19.16 10.37
20.17 9.46
21.18 8.33
22.18 7.76
23.19 6.91
24.20 6.29
25.21 5.68
26.22 4.51
27.23 3.53
28.24 2.78
29.24 2.03
30.25 0.90
31.26 0.17
32.27 0.41
33.28 0.03
34.29 0.00
35.29 -0.45
36.30 -0.97
37.31 -0.52
38.32 1.57
39.33 4.17
40.34 3.51
41.34 3.82
42.35 3.60
43.36 4.02
44.37 3.26
45.38 2.22
46.39 1.88
47.39 2.09
48.40 0.89
49.41 0.79
50.42 0.64
51.43 0.69
52.44 -0.10
53.45 -0.65
54.45 -0.54
55.46 0.24
56.47 4.01
57.48 5.95
58.49 6.54
59.50 5.95
60.50 5.34
61.51 5.36
62.52 4.04
63.53 4.18
64.54 4.03
65.55 3.76
66.55 2.95
67.56 2.47
68.57 2.17
69.58 2.61
70.59 2.28
71.60 2.41
72.61 1.83
73.61 1.37
74.62 1.69
75.63 1.97
76.64 0.98
77.65 1.44
78.66 0.66
79.66 0.85
80.67 1.07
81.68 0.66
82.69 0.33
83.70 0.51
84.71 -0.04
85.71 0.14
86.72 0.45
87.73 0.30
88.74 0.12
89.75 0.66
90.76 0.80
91.76 0.24
92.77 -0.03
93.78 0.00
94.79 -0.37
95.80 0.99
96.81 2.90
97.82 3.88
98.82 4.09
99.83 3.50
100.84 3.95
101.85 3.45
102.86 3.45
103.87 3.46
104.87 2.00
105.88 1.64
106.89 1.82
107.90 1.51
108.91 1.88
109.92 1.01
110.92 0.72
111.93 0.16
112.94 0.24
113.95 0.58
114.96 0.00
115.97 0.18
116.97 0.10
117.98 0.15
118.99 -0.22
120.00 -0.16
