# Time(ns)	Amplitude
0.00 0.03
1.01 0.12
2.02 0.31
3.03 0.08
4.03 0.16
5.04 0.78
6.05 0.36
7.06 -0.18
8.07 0.28
9.08 -0.08
10.08 1.17
11.09 4.42
12.10 6.05
13.11 6.76
14.12 6.32
15.13 6.14
16.13 5.47
17.14 4.98
18.15 4.24
19.16 4.68
20.17 3.77
21.18 2.60
22.18 2.34
23.19 2.21
24.20 2.15
25.21 1.58
26.22 1.31
27.23 0.99
28.24 0.58
29.24 0.03
30.25 0.79
31.26 -0.18
32.27 0.53
33.28 -0.41
34.29 0.28
35.29 -0.19
36.30 0.00
37.31 3.52
38.32 4.09
39.33 4.42
40.34 4.39
41.34 4.40
42.35 4.65
43.36 3.75
44.37 3.47
45.38 3.19
46.39 2.51
47.39 2.68
48.40 2.60
49.41 2.24
50.42 2.08
51.43 2.07
52.44 1.15
53.45 1.05
54.45 1.20
55.46 0.99
56.47 0.92
57.48 0.22
58.49 0.65
59.50 0.72
60.50 0.50
61.51 0.08
62.52 1.12
63.53 0.44
64.54 -0.01
65.55 0.44
66.55 0.16
67.56 0.43
68.57 0.83
69.58 0.65
70.59 0.71
71.60 0.74
72.61 0.35
73.61 0.36
74.62 0.72
75.63 -0.30
76.64 -0.19
77.65 0.11
78.66 0.00
79.66 0.09
80.67 0.16
81.68 0.00
82.69 0.17
83.70 2.83
84.71 6.53
85.71 7.41
86.72 8.31
87.73 8.39
88.74 8.51
89.75 7.03
90.76 6.95
91.76 6.06
92.77 5.62
93.78 5.28
94.79 4.19
95.80 1.47
96.81 3.67
97.82 7.65
98.82 7.99
99.83 7.68
100.84 6.85
101.85 6.50
102.86 5.06
103.87 4.27
104.87 3.10
105.88 2.88
106.89 2.13
107.90 1.40
108.91 4.91
109.92 6.56
110.92 7.13
111.93 5.86
112.94 5.76
113.95 5.11
114.96 3.43
115.97 2.00
116.97 1.84
117.98 0.26
118.99 0.05
120.00 -0.06
