# Time(ns)	Amplitude
0.00 -0.10
1.01 0.36
2.02 0.43
3.03 0.36
4.03 0.60
5.04 -0.03
6.05 0.42
7.06 0.38
8.07 -0.02
9.08 0.49
10.08 0.03
11.09 0.09
12.10 0.42
13.11 0.11
14.12 0.19
15.13 0.30
16.13 0.54
17.14 0.25
18.15 0.04
19.16 0.22
20.17 1.51
21.18 4.07
22.18 4.69
23.19 5.05
24.20 4.77
25.21 4.29
26.22 4.33
27.23 3.20
28.24 3.60
29.24 4.39
30.25 5.52
31.26 5.07
32.27 4.09
33.28 2.63
34.29 6.24
35.29 7.12
36.30 7.15
37.31 6.68
38.32 6.68
39.33 5.74
40.34 5.16
41.34 5.22
42.35 4.39
43.36 3.58
44.37 3.52
45.38 3.52
46.39 2.95
47.39 2.67
48.40 1.85
49.41 1.97
50.42 1.99
51.43 1.74
52.44 1.54
53.45 0.90
54.45 0.88
55.46 0.80
56.47 0.52
57.48 0.95
58.49 0.45
59.50 0.50
60.50 0.20
61.51 -0.21
62.52 0.00
63.53 0.38
64.54 -0.28
65.55 0.37
66.55 -0.53
67.56 4.94
68.57 9.04
69.58 11.25
70.59 11.18
71.60 11.25
72.61 10.49
73.61 9.32
74.62 7.86
75.63 7.74
76.64 6.55
77.65 6.09
78.66 9.81
79.66 8.52
80.67 9.18
81.68 8.44
82.69 7.78
83.70 6.51
84.71 6.59
85.71 5.75
86.72 5.57
87.73 4.62
88.74 4.71
89.75 3.61
90.76 2.89
91.76 3.02
92.77 2.81
93.78 2.44
94.79 1.86
95.80 1.98
96.81 1.99
97.82 1.67
98.82 1.47
99.83 1.40
100.84 1.37
101.85 1.08
102.86 1.37
103.87 1.34
104.87 0.69
105.88 0.49
106.89 1.07
107.90 0.89
108.91 0.45
109.92 1.00
110.92 0.34
111.93 0.85
112.94 -0.07
113.95 0.25
114.96 0.47
115.97 0.00
116.97 -0.12
117.98 0.68
118.99 0.36
120.00 0.41
