# Time(ns)	Amplitude
0.00 0.15
1.01 0.06
2.02 0.05
3.03 -0.12
4.03 -0.32
5.04 0.31
6.05 0.36
7.06 1.37
8.07 3.37
9.08 4.33
10.08 4.69
11.09 4.62
12.10 4.14
13.11 3.86
14.12 3.67
15.13 3.59
16.13 3.27
17.14 2.32
18.15 2.20
19.16 0.65
20.17 0.53
21.18 -0.08
22.18 -0.27
23.19 2.85
24.20 6.12
25.21 6.55
26.22 6.55
27.23 5.95
28.24 5.85
29.24 5.40
30.25 4.61
31.26 4.62
32.27 3.53
33.28 3.62
34.29 2.94
35.29 2.15
36.30 1.92
37.31 1.68
38.32 1.54
39.33 0.64
40.34 1.13
41.34 0.83
42.35 0.76
43.36 0.06
44.37 0.10
45.38 0.38
46.39 -0.12
47.39 -0.38
48.40 0.00
49.41 -0.42
50.42 5.32
51.43 8.56
52.44 9.53
53.45 9.68
54.45 9.92
55.46 8.78
56.47 8.00
57.48 7.12
58.49 6.54
59.50 6.39
60.50 4.82
61.51 4.60
62.52 4.38
63.53 3.91
64.54 3.35
65.55 2.84
66.55 2.60
67.56 3.07
68.57 2.10
69.58 1.94
70.59 1.68
71.60 1.27
72.61 1.56
73.61 0.97
74.62 0.83
75.63 0.26
76.64 1.01
77.65 0.25
78.66 -0.21
79.66 0.04
80.67 0.00
81.68 -0.40
82.69 -0.21
83.70 2.31
84.71 4.61
85.71 6.19
86.72 6.53
87.73 6.78
88.74 6.13
89.75 5.94
90.76 4.47
91.76 4.55
92.77 4.13
93.78 3.32
94.79 2.96
95.80 2.19
96.81 1.13
97.82 0.34
98.82 0.10
99.83 -0.34
100.84 -1.06
101.85 -0.74
102.86 0.93
103.87 6.62
104.87 9.30
105.88 9.84
106.89 9.97
107.90 8.89
108.91 8.01
109.92 7.57
110.92 6.56
111.93 6.58
112.94 4.94
113.95 4.54
114.96 4.12
115.97 2.23
116.97 1.02
117.98 0.48
118.99 -0.16
120.00 -0.94
