# Time(ns)	Amplitude
0.00 0.06
1.01 0.43
2.02 0.49
3.03 -0.06
4.03 0.25
5.04 0.27
6.05 -0.00
7.06 0.05
8.07 -0.18
9.08 0.11
10.08 0.13
11.09 0.41
12.10 0.48
13.11 0.49
14.12 0.39
15.13 0.55
16.13 0.42
17.14 0.42
18.15 0.69
19.16 0.58
20.17 0.53
21.18 0.93
22.18 0.44
23.19 0.47
24.20 -0.19
25.21 0.00
26.22 0.36
27.23 -0.26
28.24 0.16
29.24 0.27
30.25 -0.13
31.26 0.41
32.27 0.52
33.28 0.23
34.29 3.18
35.29 9.16
36.30 11.30
37.31 11.88
38.32 12.34
39.33 11.17
40.34 10.46
41.34 9.55
42.35 8.73
43.36 7.65
44.37 7.45
45.38 6.06
46.39 2.80
47.39 1.04
48.40 1.27
49.41 2.64
50.42 5.19
51.43 5.65
52.44 7.08
53.45 6.56
54.45 6.57
55.46 4.92
56.47 4.61
57.48 3.86
58.49 3.39
59.50 2.86
60.50 2.48
61.51 1.29
62.52 1.37
63.53 1.13
64.54 0.22
65.55 0.00
66.55 -0.13
67.56 0.08
68.57 -0.25
69.58 -0.90
70.59 0.87
71.60 4.18
72.61 5.85
73.61 5.91
74.62 5.79
75.63 5.57
76.64 4.49
77.65 4.06
78.66 3.09
79.66 3.38
80.67 2.18
81.68 1.85
82.69 0.86
83.70 0.00
84.71 -0.29
85.71 0.62
86.72 1.84
87.73 2.32
88.74 1.82
89.75 2.36
90.76 1.57
91.76 1.46
92.77 1.33
93.78 1.50
94.79 3.53
95.80 4.43
96.81 5.02
97.82 4.25
98.82 3.90
99.83 3.71
100.84 3.73
101.85 3.37
102.86 2.67
103.87 3.27
104.87 2.44
105.88 2.30
106.89 1.95
107.90 1.31
108.91 1.41
109.92 1.17
110.92 0.94
111.93 0.48
112.94 0.44
113.95 0.12
114.96 0.92
115.97 0.40
116.97 -0.44
117.98 0.08
118.99 0.25
120.00 -0.13
