# Time(ns)	Amplitude
0.00 0.53
1.01 0.39
2.02 0.18
3.03 0.77
4.03 0.39
5.04 0.05
6.05 0.14
7.06 0.55
8.07 0.41
9.08 -0.13
10.08 0.81
11.09 0.39
12.10 0.45
13.11 0.40
14.12 0.27
15.13 0.00
16.13 0.70
17.14 0.16
18.15 -0.07
19.16 0.96
20.17 0.19
21.18 0.50
22.18 0.16
23.19 -0.22
24.20 0.16
25.21 0.04
26.22 0.45
27.23 0.52
28.24 0.19
29.24 0.62
30.25 0.65
31.26 -0.14
32.27 0.47
33.28 0.56
34.29 0.81
35.29 0.00
36.30 0.45
37.31 0.67
38.32 0.17
39.33 0.58
40.34 0.06
41.34 0.25
42.35 0.04
43.36 -0.06
44.37 0.40
45.38 0.28
46.39 0.01
47.39 0.33
48.40 0.16
49.41 2.22
50.42 8.36
51.43 10.89
52.44 11.60
53.45 14.74
54.45 16.79
55.46 16.40
56.47 15.58
57.48 15.01
58.49 13.69
59.50 12.43
60.50 11.04
61.51 8.19
62.52 3.62
63.53 2.48
64.54 1.76
65.55 0.27
66.55 1.01
67.56 1.01
68.57 3.73
69.58 4.60
70.59 4.87
71.60 4.19
72.61 4.21
73.61 4.00
74.62 2.90
75.63 2.76
76.64 2.05
77.65 2.17
78.66 1.57
79.66 0.74
80.67 1.42
81.68 0.78
82.69 1.85
83.70 2.29
84.71 2.49
85.71 2.68
86.72 2.16
87.73 1.24
88.74 1.49
89.75 0.82
90.76 0.42
91.76 0.51
92.77 0.00
93.78 -0.13
94.79 -0.57
95.80 -0.79
96.81 5.23
97.82 8.46
98.82 8.91
99.83 9.08
100.84 8.86
101.85 8.15
102.86 6.55
103.87 6.34
104.87 6.00
105.88 5.05
106.89 4.54
107.90 3.48
108.91 3.12
109.92 2.48
110.92 1.93
111.93 1.72
112.94 1.63
113.95 0.90
114.96 0.27
115.97 0.48
116.97 0.49
117.98 -0.13
118.99 0.07
120.00 -0.13
