# Time(ns)	Amplitude
0.00 0.22
1.01 0.18
2.02 0.14
3.03 0.42
4.03 0.43
5.04 -0.73
6.05 0.05
7.06 -0.00
8.07 -0.40
9.08 3.62
10.08 5.03
11.09 6.05
12.10 5.89
13.11 6.03
14.12 5.13
15.13 5.13
16.13 4.27
17.14 3.23
18.15 4.11
19.16 3.34
20.17 2.55
21.18 0.07
22.18 -0.07
23.19 0.00
24.20 0.51
25.21 2.84
26.22 3.92
27.23 4.12
28.24 4.02
29.24 3.28
30.25 3.13
31.26 2.16
32.27 1.99
33.28 1.47
34.29 1.11
35.29 0.59
36.30 0.38
37.31 0.39
38.32 0.00
39.33 1.19
40.34 2.13
41.34 4.18
42.35 3.66
43.36 2.68
44.37 2.64
45.38 2.64
46.39 2.06
47.39 1.98
48.40 2.01
49.41 1.31
50.42 1.21
51.43 1.04
52.44 1.06
53.45 -0.13
54.45 0.25
55.46 -0.10
56.47 -0.10
57.48 0.00
58.49 3.38
59.50 6.57
60.50 8.40
61.51 8.60
62.52 8.52
63.53 8.16
64.54 7.12
65.55 6.90
66.55 5.74
67.56 5.32
68.57 4.99
69.58 4.14
70.59 3.52
71.60 3.04
72.61 3.11
73.61 2.92
74.62 1.93
75.63 1.93
76.64 1.81
77.65 1.27
78.66 1.50
79.66 1.57
80.67 1.53
81.68 1.12
82.69 0.49
83.70 0.92
84.71 0.52
85.71 0.65
86.72 0.40
87.73 0.51
88.74 0.86
89.75 0.36
90.76 0.77
91.76 0.44
92.77 0.63
93.78 0.24
94.79 0.32
95.80 0.11
96.81 0.65
97.82 0.51
98.82 0.35
99.83 1.23
100.84 0.04
101.85 0.00
102.86 0.45
103.87 0.55
104.87 0.15
105.88 0.33
106.89 0.41
107.90 0.79
108.91 0.32
109.92 0.38
110.92 -0.26
111.93 0.25
112.94 0.05
113.95 0.28
114.96 0.24
115.97 -0.30
116.97 0.05
117.98 0.29
118.99 0.48
120.00 0.43
