# Time(ns)	Amplitude
0.00 0.32
1.01 0.20
2.02 -0.35
3.03 0.72
4.03 0.55
5.04 0.01
6.05 0.80
7.06 0.54
8.07 0.08
9.08 0.52
10.08 0.51
11.09 0.91
12.10 -0.04
13.11 0.05
14.12 0.99
15.13 0.17
16.13 -0.01
17.14 0.74
18.15 0.44
19.16 0.44
20.17 0.58
21.18 0.17
22.18 0.11
23.19 0.15
24.20 0.26
25.21 0.38
26.22 0.21
27.23 0.20
28.24 0.34
29.24 0.58
30.25 0.22
31.26 0.33
32.27 0.19
33.28 -0.18
34.29 0.32
35.29 -0.02
36.30 0.15
37.31 0.88
38.32 0.27
39.33 -0.31
40.34 0.00
41.34 0.05
42.35 0.32
43.36 2.72
44.37 3.82
45.38 4.60
46.39 4.83
47.39 3.77
48.40 4.01
49.41 3.75
50.42 3.15
51.43 2.99
52.44 2.96
53.45 2.65
54.45 2.59
55.46 1.08
56.47 1.17
57.48 0.90
58.49 0.45
59.50 0.71
60.50 0.15
61.51 0.31
62.52 0.16
63.53 -0.41
64.54 0.21
65.55 0.00
66.55 -0.23
67.56 -0.29
68.57 4.94
69.58 8.10
70.59 9.07
71.60 9.51
72.61 9.88
73.61 8.24
74.62 8.06
75.63 7.26
76.64 7.13
77.65 12.09
78.66 14.12
79.66 14.49
80.67 9.28
81.68 11.72
82.69 12.26
83.70 12.12
84.71 10.67
85.71 9.81
86.72 12.92
87.73 15.07
88.74 14.92
89.75 14.56
90.76 13.89
91.76 11.61
92.77 11.01
93.78 10.33
94.79 9.30
95.80 8.35
96.81 7.82
97.82 7.24
98.82 5.80
99.83 5.99
100.84 5.01
101.85 4.10
102.86 3.79
103.87 3.82
104.87 3.42
105.88 3.01
106.89 2.50
107.90 2.01
108.91 1.43
109.92 0.82
110.92 1.33
111.93 0.78
112.94 0.77
113.95 0.29
114.96 0.88
115.97 0.14
116.97 0.37
117.98 0.07
118.99 -0.71
120.00 -0.12
