# Time(ns)	Amplitude
0.00 1.03
1.01 -0.06
2.02 0.27
3.03 0.19
4.03 -0.05
5.04 0.45
6.05 0.34
7.06 0.23
8.07 0.41
9.08 0.39
10.08 0.15
11.09 0.57
12.10 0.90
13.11 0.21
14.12 0.27
15.13 0.88
16.13 0.50
17.14 0.43
18.15 0.27
19.16 0.23
20.17 -0.22
21.18 0.83
22.18 -0.43
23.19 -0.23
24.20 1.93
25.21 6.22
26.22 8.26
27.23 8.82
28.24 8.65
29.24 8.20
30.25 7.40
31.26 7.02
32.27 6.33
33.28 5.34
34.29 5.20
35.29 4.20
36.30 2.49
37.31 1.49
38.32 0.00
39.33 0.00
40.34 -0.58
41.34 0.66
42.35 4.86
43.36 6.00
44.37 5.88
45.38 6.43
46.39 6.06
47.39 4.62
48.40 5.24
49.41 4.63
50.42 4.09
51.43 4.82
52.44 3.10
53.45 3.40
54.45 3.16
55.46 2.11
56.47 1.93
57.48 1.68
58.49 1.99
59.50 1.75
60.50 1.97
61.51 1.65
62.52 1.43
63.53 0.97
64.54 1.08
65.55 0.35
66.55 0.78
67.56 1.00
68.57 0.90
69.58 1.09
70.59 0.53
71.60 1.05
72.61 0.27
73.61 0.13
74.62 0.55
75.63 0.01
76.64 0.13
77.65 0.30
78.66 0.00
79.66 -0.15
80.67 -0.03
81.68 0.12
82.69 -0.12
83.70 2.21
84.71 2.81
85.71 3.33
86.72 3.71
87.73 3.43
88.74 3.04
89.75 2.75
90.76 2.61
91.76 1.99
92.77 2.22
93.78 1.71
94.79 1.52
95.80 2.27
96.81 4.99
97.82 6.91
98.82 7.23
99.83 7.68
100.84 7.38
101.85 6.29
102.86 5.57
103.87 5.19
104.87 4.76
105.88 3.96
106.89 3.76
107.90 3.53
108.91 2.31
109.92 2.08
110.92 2.36
111.93 1.34
112.94 0.91
113.95 0.76
114.96 0.85
115.97 0.39
116.97 0.31
117.98 -0.04
118.99 0.02
120.00 -0.54
