# Time(ns)	Amplitude
0.00 0.29
1.01 0.50
2.02 0.38
3.03 0.44
4.03 0.62
5.04 0.42
6.05 0.39
7.06 0.20
8.07 -0.00
9.08 0.37
10.08 0.31
11.09 -0.25
12.10 0.59
13.11 0.10
14.12 0.00
15.13 0.61
16.13 0.72
17.14 0.44
18.15 0.68
19.16 0.44
20.17 0.42
21.18 0.33
22.18 0.39
23.19 0.60
24.20 0.53
25.21 0.12
26.22 0.11
27.23 -0.13
28.24 0.10
29.24 -0.50
30.25 0.14
31.26 0.35
32.27 0.02
33.28 0.56
34.29 0.31
35.29 0.68
36.30 0.37
37.31 0.65
38.32 0.19
39.33 0.44
40.34 0.17
41.34 0.23
42.35 0.49
43.36 0.18
44.37 0.04
45.38 0.52
46.39 -0.04
47.39 0.60
48.40 0.13
49.41 0.54
50.42 0.60
51.43 0.20
52.44 -0.14
53.45 1.63
54.45 7.31
55.46 9.69
56.47 10.92
57.48 11.57
58.49 9.99
59.50 9.92
60.50 10.84
61.51 13.15
62.52 13.83
63.53 13.71
64.54 12.70
65.55 11.30
66.55 5.49
67.56 6.94
68.57 9.09
69.58 9.36
70.59 9.85
71.60 8.51
72.61 6.97
73.61 6.09
74.62 5.34
75.63 4.85
76.64 3.04
77.65 2.14
78.66 1.77
79.66 0.64
80.67 0.49
81.68 0.00
82.69 -0.90
83.70 -1.43
84.71 -1.42
85.71 1.29
86.72 5.96
87.73 7.16
88.74 7.37
89.75 6.98
90.76 5.99
91.76 5.12
92.77 4.61
93.78 3.35
94.79 7.23
95.80 10.31
96.81 10.03
97.82 9.89
98.82 9.60
99.83 9.25
100.84 8.49
101.85 7.21
102.86 6.51
103.87 6.12
104.87 5.26
105.88 4.53
106.89 3.58
107.90 3.66
108.91 2.93
109.92 1.99
110.92 1.93
111.93 1.31
112.94 1.24
113.95 0.73
114.96 0.61
115.97 0.31
116.97 0.55
117.98 0.04
118.99 -0.07
120.00 -0.34
