# Time(ns)	Amplitude
0.00 0.84
1.01 -0.12
2.02 0.03
3.03 0.77
4.03 0.76
5.04 0.26
6.05 -0.11
7.06 0.74
8.07 0.41
9.08 0.37
10.08 0.52
11.09 0.18
12.10 0.01
13.11 0.08
14.12 0.04
15.13 5.51
16.13 8.44
17.14 9.29
18.15 9.81
19.16 9.42
20.17 8.18
21.18 8.18
22.18 7.37
23.19 6.50
24.20 5.77
25.21 5.49
26.22 4.80
27.23 3.52
28.24 2.92
29.24 2.61
30.25 1.70
31.26 1.98
32.27 2.54
33.28 1.69
34.29 1.29
35.29 1.10
36.30 1.45
37.31 1.09
38.32 1.29
39.33 0.48
40.34 0.66
41.34 0.31
42.35 0.63
43.36 0.17
44.37 0.00
45.38 -0.01
46.39 -0.18
47.39 -0.33
48.40 2.63
49.41 7.00
50.42 8.67
51.43 8.79
52.44 7.91
53.45 7.77
54.45 7.67
55.46 6.65
56.47 5.33
57.48 5.30
58.49 5.04
59.50 4.41
60.50 3.64
61.51 3.32
62.52 2.67
63.53 2.81
64.54 1.93
65.55 1.89
66.55 1.18
67.56 1.70
68.57 1.27
69.58 1.30
70.59 1.20
71.60 0.83
72.61 0.49
73.61 0.71
74.62 0.52
75.63 0.21
76.64 0.19
77.65 0.50
78.66 0.40
79.66 0.15
80.67 0.00
81.68 0.26
82.69 -0.15
83.70 0.28
84.71 0.00
85.71 -0.44
86.72 6.11
87.73 8.95
88.74 10.04
89.75 10.48
90.76 11.32
91.76 13.37
92.77 13.99
93.78 13.25
94.79 13.07
95.80 11.58
96.81 10.49
97.82 8.90
98.82 4.78
99.83 4.43
100.84 3.83
101.85 2.70
102.86 2.14
103.87 3.46
104.87 4.69
105.88 4.74
106.89 5.01
107.90 4.42
108.91 3.38
109.92 3.44
110.92 2.64
111.93 1.77
112.94 1.22
113.95 1.40
114.96 0.94
115.97 0.75
116.97 0.38
117.98 0.13
118.99 -0.26
120.00 -0.59
