# Time(ns)	Amplitude
0.00 0.97
1.01 0.64
2.02 1.12
3.03 0.36
4.03 -0.02
5.04 0.39
6.05 0.44
7.06 0.60
8.07 0.04
9.08 0.91
10.08 0.01
11.09 0.42
12.10 0.45
13.11 -0.21
14.12 0.43
15.13 0.38
16.13 0.65
17.14 0.22
18.15 0.17
19.16 0.24
20.17 0.16
21.18 0.11
22.18 -0.18
23.19 0.89
24.20 0.22
25.21 0.27
26.22 0.25
27.23 -0.34
28.24 0.58
29.24 0.75
30.25 0.37
31.26 0.21
32.27 0.30
33.28 0.67
34.29 0.86
35.29 0.36
36.30 0.53
37.31 0.51
38.32 0.21
39.33 0.53
40.34 0.37
41.34 0.10
42.35 0.71
43.36 0.10
44.37 0.17
45.38 0.31
46.39 -0.07
47.39 0.30
48.40 0.26
49.41 -0.29
50.42 0.13
51.43 0.18
52.44 0.00
53.45 0.14
54.45 0.49
55.46 -0.44
56.47 0.45
57.48 0.49
58.49 3.10
59.50 7.14
60.50 9.11
61.51 10.52
62.52 9.98
63.53 9.30
64.54 8.67
65.55 7.12
66.55 13.33
67.56 15.21
68.57 16.25
69.58 14.85
70.59 11.84
71.60 6.78
72.61 6.20
73.61 4.29
74.62 7.02
75.63 9.30
76.64 9.59
77.65 8.87
78.66 7.95
79.66 6.90
80.67 6.37
81.68 5.01
82.69 5.01
83.70 3.46
84.71 3.52
85.71 3.06
86.72 3.05
87.73 2.68
88.74 1.47
89.75 2.27
90.76 3.24
91.76 2.84
92.77 2.87
93.78 2.05
94.79 2.16
95.80 1.66
96.81 0.38
97.82 0.47
98.82 0.12
99.83 -0.54
100.84 -0.29
101.85 -0.20
102.86 0.75
103.87 3.04
104.87 4.40
105.88 4.68
106.89 4.32
107.90 4.34
108.91 3.47
109.92 2.69
110.92 2.84
111.93 2.46
112.94 1.96
113.95 1.04
114.96 1.26
115.97 0.70
116.97 0.47
117.98 0.11
118.99 -0.22
120.00 -0.41
