# Time(ns)	Amplitude
0.00 0.47
1.01 -0.05
2.02 0.47
3.03 0.60
4.03 0.12
5.04 0.75
6.05 0.46
7.06 0.49
8.07 0.77
9.08 0.17
10.08 -0.02
11.09 0.13
12.10 0.59
13.11 0.60
14.12 0.97
15.13 0.00
16.13 0.56
17.14 0.83
18.15 0.53
19.16 0.46
20.17 0.73
21.18 0.45
22.18 0.11
23.19 -0.18
24.20 0.01
25.21 0.47
26.22 0.21
27.23 0.59
28.24 0.11
29.24 0.69
30.25 0.54
31.26 0.36
32.27 0.32
33.28 0.66
34.29 0.68
35.29 0.27
36.30 0.26
37.31 -0.01
38.32 0.06
39.33 0.04
40.34 0.46
41.34 0.88
42.35 0.00
43.36 0.20
44.37 0.01
45.38 0.53
46.39 -0.13
47.39 0.21
48.40 0.53
49.41 0.62
50.42 4.14
51.43 5.97
52.44 5.88
53.45 8.54
54.45 10.58
55.46 10.64
56.47 9.82
57.48 9.72
58.49 9.41
59.50 8.00
60.50 7.05
61.51 5.76
62.52 4.58
63.53 3.74
64.54 2.91
65.55 2.36
66.55 1.43
67.56 1.31
68.57 1.37
69.58 0.51
70.59 0.47
71.60 0.56
72.61 0.15
73.61 -0.42
74.62 -0.73
75.63 0.00
76.64 -0.59
77.65 0.14
78.66 3.42
79.66 5.26
80.67 5.82
81.68 5.47
82.69 5.09
83.70 4.71
84.71 4.41
85.71 3.61
86.72 2.61
87.73 2.33
88.74 1.87
89.75 1.45
90.76 4.54
91.76 6.23
92.77 6.62
93.78 7.71
94.79 6.10
95.80 5.35
96.81 5.56
97.82 3.60
98.82 3.20
99.83 2.65
100.84 1.95
101.85 1.85
102.86 1.26
103.87 0.34
104.87 0.16
105.88 0.04
106.89 -0.34
107.90 -0.98
108.91 -1.29
109.92 1.43
110.92 6.22
111.93 7.80
112.94 9.02
113.95 8.18
114.96 7.59
115.97 7.19
116.97 5.79
117.98 4.96
118.99 4.62
120.00 3.79
