# Time(ns)	Amplitude
0.00 0.08
1.01 0.12
2.02 0.51
3.03 0.08
4.03 0.84
5.04 -0.10
6.05 -0.00
7.06 0.68
8.07 0.18
9.08 0.01
10.08 0.17
11.09 -0.29
12.10 0.38
13.11 0.39
14.12 0.18
15.13 0.06
16.13 0.71
17.14 0.58
18.15 0.30
19.16 0.02
20.17 0.05
21.18 0.18
22.18 0.11
23.19 0.45
24.20 0.07
25.21 0.60
26.22 -0.05
27.23 0.25
28.24 1.42
29.24 4.03
30.25 3.56
31.26 4.41
32.27 4.21
33.28 3.60
34.29 8.30
35.29 11.16
36.30 12.27
37.31 12.95
38.32 11.81
39.33 10.68
40.34 9.33
41.34 6.13
42.35 4.69
43.36 4.52
44.37 3.32
45.38 1.71
46.39 1.81
47.39 0.81
48.40 0.00
49.41 -1.34
50.42 -0.89
51.43 2.61
52.44 9.18
53.45 12.76
54.45 13.86
55.46 14.15
56.47 12.52
57.48 12.00
58.49 11.27
59.50 10.35
60.50 9.01
61.51 7.67
62.52 6.76
63.53 5.81
64.54 6.35
65.55 5.30
66.55 5.60
67.56 4.63
68.57 4.32
69.58 3.76
70.59 3.55
71.60 2.31
72.61 2.74
73.61 2.35
74.62 0.80
75.63 1.61
76.64 1.57
77.65 0.00
78.66 0.45
79.66 -0.07
80.67 0.02
81.68 -0.13
82.69 -0.40
83.70 0.91
84.71 4.31
85.71 6.42
86.72 7.30
87.73 6.26
88.74 6.25
89.75 6.10
90.76 4.98
91.76 4.56
92.77 3.99
93.78 3.37
94.79 3.02
95.80 3.21
96.81 2.47
97.82 2.46
98.82 1.93
99.83 1.71
100.84 1.67
101.85 1.78
102.86 2.12
103.87 1.06
104.87 1.15
105.88 1.76
106.89 1.27
107.90 1.01
108.91 1.20
109.92 0.18
110.92 0.94
111.93 0.57
112.94 1.24
113.95 0.07
114.96 0.79
115.97 0.64
116.97 -0.08
117.98 -0.05
118.99 0.03
120.00 0.19
