# Time(ns)	Amplitude
0.00 0.32
1.01 0.11
2.02 0.17
3.03 1.28
4.03 -0.01
5.04 0.26
6.05 0.21
7.06 -0.02
8.07 -0.39
9.08 0.22
10.08 2.44
11.09 5.71
12.10 6.30
13.11 6.21
14.12 5.90
15.13 6.08
16.13 5.43
17.14 4.96
18.15 4.52
19.16 4.10
20.17 2.87
21.18 2.99
22.18 2.38
23.19 2.32
24.20 1.52
25.21 1.48
26.22 1.18
27.23 1.05
28.24 1.16
29.24 1.26
30.25 0.71
31.26 0.37
32.27 0.77
33.28 0.58
34.29 0.73
35.29 0.46
36.30 0.25
37.31 0.02
38.32 -0.13
39.33 -0.05
40.34 -0.47
41.34 0.00
42.35 1.93
43.36 7.25
44.37 9.36
45.38 11.02
46.39 10.49
47.39 9.84
48.40 8.88
49.41 7.90
50.42 7.59
51.43 6.92
52.44 6.28
53.45 5.34
54.45 3.27
55.46 2.33
56.47 1.53
57.48 0.96
58.49 0.31
59.50 0.00
60.50 -0.15
61.51 -0.26
62.52 -1.09
63.53 3.11
64.54 6.36
65.55 7.87
66.55 8.56
67.56 7.84
68.57 7.54
69.58 6.60
70.59 6.00
71.60 5.40
72.61 4.01
73.61 3.80
74.62 2.86
75.63 2.68
76.64 2.42
77.65 1.96
78.66 1.72
79.66 0.66
80.67 -0.26
81.68 -0.38
82.69 0.00
83.70 -0.64
84.71 3.00
85.71 6.74
86.72 8.04
87.73 8.01
88.74 7.65
89.75 6.98
90.76 6.38
91.76 5.80
92.77 5.17
93.78 4.32
94.79 3.68
95.80 3.25
96.81 2.37
97.82 0.66
98.82 -0.04
99.83 -0.60
100.84 0.45
101.85 4.31
102.86 5.52
103.87 5.87
104.87 5.98
105.88 5.78
106.89 5.01
107.90 4.39
108.91 3.22
109.92 3.12
110.92 2.65
111.93 2.26
112.94 1.25
113.95 0.90
114.96 0.81
115.97 0.90
116.97 0.12
117.98 0.30
118.99 -1.13
120.00 -0.29
