# Time(ns)	Amplitude
0.00 0.53
1.01 0.31
2.02 0.03
3.03 -0.01
4.03 0.31
5.04 0.00
6.05 0.29
7.06 -0.42
8.07 4.15
9.08 8.29
10.08 10.35
11.09 10.87
12.10 10.52
13.11 9.92
14.12 9.13
15.13 8.20
16.13 7.46
17.14 6.75
18.15 6.07
19.16 5.46
20.17 2.14
21.18 1.43
22.18 0.98
23.19 0.19
24.20 -0.53
25.21 -1.19
26.22 -0.50
27.23 1.44
28.24 2.14
29.24 2.68
30.25 2.07
31.26 1.29
32.27 1.16
33.28 1.07
34.29 1.99
35.29 5.54
36.30 5.55
37.31 6.64
38.32 5.66
39.33 3.88
40.34 3.10
41.34 2.38
42.35 1.65
43.36 3.72
44.37 7.83
45.38 9.44
46.39 9.84
47.39 9.77
48.40 9.15
49.41 8.75
50.42 8.00
51.43 6.32
52.44 5.81
53.45 4.52
54.45 3.96
55.46 2.35
56.47 2.30
57.48 1.78
58.49 1.47
59.50 0.83
60.50 0.80
61.51 0.57
62.52 0.56
63.53 0.00
64.54 -0.26
65.55 0.04
66.55 2.41
67.56 3.78
68.57 4.04
69.58 4.25
70.59 3.05
71.60 3.58
72.61 3.32
73.61 3.48
74.62 2.83
75.63 2.16
76.64 2.85
77.65 2.28
78.66 1.60
79.66 1.75
80.67 1.76
81.68 1.49
82.69 2.06
83.70 1.21
84.71 1.28
85.71 0.91
86.72 0.77
87.73 0.77
88.74 1.42
89.75 1.14
90.76 0.49
91.76 0.88
92.77 0.42
93.78 -0.18
94.79 0.56
95.80 0.55
96.81 0.78
97.82 0.09
98.82 0.59
99.83 0.01
100.84 0.61
101.85 0.31
102.86 0.67
103.87 -0.08
104.87 0.60
105.88 0.36
106.89 0.63
107.90 0.42
108.91 0.49
109.92 -0.07
110.92 0.26
111.93 0.45
112.94 0.30
113.95 0.42
114.96 0.59
115.97 1.04
116.97 0.03
117.98 0.28
118.99 0.02
120.00 0.24
