# Time(ns)	Amplitude
0.00 0.14
1.01 0.05
2.02 -0.09
3.03 0.00
4.03 0.59
5.04 0.21
6.05 0.66
7.06 0.02
8.07 0.65
9.08 0.49
10.08 0.60
11.09 0.49
12.10 -0.02
13.11 0.37
14.12 0.07
15.13 0.82
16.13 4.29
17.14 9.40
18.15 11.82
19.16 12.01
20.17 11.29
21.18 10.56
22.18 9.57
23.19 9.36
24.20 8.01
25.21 7.57
26.22 6.80
27.23 5.42
28.24 4.00
29.24 2.20
30.25 1.96
31.26 1.90
32.27 1.01
33.28 0.43
34.29 0.15
35.29 0.37
36.30 0.00
37.31 -0.58
38.32 -0.37
39.33 -1.20
40.34 4.29
41.34 7.87
42.35 8.68
43.36 8.94
44.37 8.44
45.38 7.45
46.39 8.66
47.39 9.19
48.40 9.35
49.41 8.56
50.42 7.46
51.43 7.25
52.44 6.84
53.45 6.01
54.45 5.25
55.46 4.49
56.47 4.61
57.48 2.78
58.49 3.37
59.50 2.58
60.50 1.90
61.51 1.42
62.52 1.25
63.53 1.19
64.54 0.30
65.55 0.83
66.55 -0.08
67.56 0.27
68.57 0.01
69.58 0.39
70.59 0.11
71.60 -0.39
72.61 -0.99
73.61 0.00
74.62 6.73
75.63 8.65
76.64 9.94
77.65 9.79
78.66 9.75
79.66 9.34
80.67 7.40
81.68 6.79
82.69 6.11
83.70 5.63
84.71 4.81
85.71 4.39
86.72 3.12
87.73 3.27
88.74 2.31
89.75 1.28
90.76 0.54
91.76 0.64
92.77 0.87
93.78 0.00
94.79 0.25
95.80 -0.63
96.81 -0.74
97.82 -0.26
98.82 0.66
99.83 2.90
100.84 4.71
101.85 5.37
102.86 4.41
103.87 4.66
104.87 3.77
105.88 4.03
106.89 3.25
107.90 2.63
108.91 2.65
109.92 2.27
110.92 1.52
111.93 1.12
112.94 1.45
113.95 0.85
114.96 0.27
115.97 0.36
116.97 0.07
117.98 0.18
118.99 -0.22
120.00 -0.18
