# Time(ns)	Amplitude
0.00 0.32
1.01 0.01
2.02 0.09
3.03 0.60
4.03 0.36
5.04 -0.10
6.05 -0.03
7.06 3.93
8.07 6.02
9.08 6.36
10.08 7.17
11.09 6.52
12.10 6.10
13.11 4.77
14.12 5.62
15.13 4.92
16.13 3.79
17.14 4.47
18.15 8.13
19.16 6.69
20.17 7.16
21.18 6.87
22.18 6.64
23.19 5.94
24.20 5.26
25.21 5.26
26.22 4.51
27.23 4.23
28.24 3.18
29.24 2.30
30.25 2.40
31.26 1.73
32.27 2.14
33.28 1.30
34.29 1.09
35.29 0.36
36.30 0.00
37.31 0.11
38.32 -0.87
39.33 -0.89
40.34 -0.76
41.34 2.99
42.35 5.40
43.36 6.66
44.37 6.57
45.38 6.55
46.39 5.87
47.39 5.70
48.40 5.21
49.41 5.19
50.42 4.36
51.43 3.64
52.44 2.99
53.45 2.81
54.45 2.69
55.46 2.46
56.47 1.74
57.48 2.30
58.49 0.96
59.50 1.29
60.50 1.13
61.51 1.27
62.52 1.27
63.53 0.61
64.54 1.16
65.55 0.59
66.55 0.42
67.56 0.22
68.57 0.46
69.58 0.37
70.59 -0.12
71.60 0.00
72.61 0.00
73.61 0.25
74.62 0.29
75.63 0.11
76.64 0.01
77.65 -0.84
78.66 1.79
79.66 3.19
80.67 2.82
81.68 3.24
82.69 2.73
83.70 2.65
84.71 5.93
85.71 10.64
86.72 12.12
87.73 12.04
88.74 11.84
89.75 11.47
90.76 8.81
91.76 7.42
92.77 6.92
93.78 5.98
94.79 5.15
95.80 4.74
96.81 4.49
97.82 4.19
98.82 3.48
99.83 3.60
100.84 2.75
101.85 2.74
102.86 1.87
103.87 1.94
104.87 2.09
105.88 1.56
106.89 1.54
107.90 0.91
108.91 1.25
109.92 0.95
110.92 0.80
111.93 0.49
112.94 0.54
113.95 0.56
114.96 0.13
115.97 0.06
116.97 -0.24
117.98 0.51
118.99 -0.16
120.00 0.13
