# Time(ns)	Amplitude
0.00 0.62
1.01 -0.04
2.02 0.02
3.03 0.05
4.03 0.08
5.04 -0.62
6.05 0.22
7.06 2.20
8.07 4.44
9.08 5.10
10.08 5.92
11.09 7.63
12.10 8.60
13.11 8.86
14.12 8.21
15.13 7.79
16.13 6.87
17.14 6.26
18.15 5.93
19.16 2.96
20.17 2.03
21.18 1.59
22.18 0.68
23.19 -0.39
24.20 0.25
25.21 -0.96
26.22 -0.32
27.23 2.71
28.24 4.76
29.24 6.10
30.25 5.03
31.26 5.66
32.27 5.24
33.28 4.93
34.29 3.92
35.29 3.96
36.30 3.64
37.31 3.47
38.32 2.82
39.33 2.39
40.34 2.09
41.34 2.14
42.35 1.70
43.36 1.85
44.37 1.26
45.38 1.40
46.39 1.07
47.39 1.59
48.40 1.43
49.41 1.10
50.42 0.85
51.43 1.02
52.44 0.84
53.45 0.89
54.45 0.81
55.46 0.19
56.47 0.04
57.48 0.33
58.49 -0.42
59.50 0.05
60.50 0.60
61.51 -0.27
62.52 0.23
63.53 -0.20
64.54 0.66
65.55 0.00
66.55 4.60
67.56 7.28
68.57 7.56
69.58 7.60
70.59 7.65
71.60 7.26
72.61 6.46
73.61 5.48
74.62 4.89
75.63 4.64
76.64 3.93
77.65 3.23
78.66 1.34
79.66 0.56
80.67 0.82
81.68 -0.56
82.69 -0.87
83.70 -0.55
84.71 4.93
85.71 6.70
86.72 8.43
87.73 8.34
88.74 7.33
89.75 7.47
90.76 6.28
91.76 5.66
92.77 5.48
93.78 4.33
94.79 4.14
95.80 3.71
96.81 3.22
97.82 3.03
98.82 2.85
99.83 2.38
100.84 2.95
101.85 1.84
102.86 1.99
103.87 1.71
104.87 1.62
105.88 1.58
106.89 0.63
107.90 0.97
108.91 1.01
109.92 0.56
110.92 0.73
111.93 1.22
112.94 0.15
113.95 0.06
114.96 0.00
115.97 0.21
116.97 -0.14
117.98 0.22
118.99 -0.14
120.00 0.23
