# Time(ns)	Amplitude
0.00 0.40
1.01 -0.15
2.02 0.54
3.03 0.62
4.03 0.09
5.04 -0.42
6.05 -0.01
7.06 0.46
8.07 3.16
9.08 8.34
10.08 10.41
11.09 11.28
12.10 10.54
13.11 10.62
14.12 9.49
15.13 9.02
16.13 8.45
17.14 7.37
18.15 6.36
19.16 5.91
20.17 3.61
21.18 2.76
22.18 2.14
23.19 1.90
24.20 1.08
25.21 0.49
26.22 -0.06
27.23 0.00
28.24 -0.48
29.24 -0.62
30.25 0.37
31.26 3.48
32.27 9.81
33.28 12.41
34.29 13.12
35.29 12.50
36.30 12.04
37.31 10.32
38.32 9.28
39.33 7.75
40.34 7.66
41.34 6.58
42.35 5.68
43.36 2.30
44.37 1.31
45.38 0.19
46.39 -0.35
47.39 -0.90
48.40 2.77
49.41 7.22
50.42 9.32
51.43 9.61
52.44 8.61
53.45 8.63
54.45 7.93
55.46 6.79
56.47 7.06
57.48 6.47
58.49 5.40
59.50 4.76
60.50 4.50
61.51 3.91
62.52 3.54
63.53 3.19
64.54 3.26
65.55 2.63
66.55 2.26
67.56 2.41
68.57 1.41
69.58 1.60
70.59 1.52
71.60 1.54
72.61 1.54
73.61 1.31
74.62 0.72
75.63 0.56
76.64 0.66
77.65 1.08
78.66 0.83
79.66 0.77
80.67 0.41
81.68 0.94
82.69 0.58
83.70 0.49
84.71 0.80
85.71 0.59
86.72 0.06
87.73 0.43
88.74 0.13
89.75 1.34
90.76 0.52
91.76 -0.67
92.77 0.16
93.78 0.19
94.79 0.44
95.80 -0.09
96.81 0.21
97.82 -0.26
98.82 0.05
99.83 0.27
100.84 0.00
101.85 4.34
102.86 7.85
103.87 9.65
104.87 9.97
105.88 9.03
106.89 8.81
107.90 7.57
108.91 6.87
109.92 6.96
110.92 5.91
111.93 5.30
112.94 4.84
113.95 4.31
114.96 2.08
115.97 0.58
116.97 0.65
117.98 0.02
118.99 -0.05
120.00 -0.86
