# Time(ns)	Amplitude
0.00 0.92
1.01 0.13
2.02 0.22
3.03 0.51
4.03 0.66
5.04 -0.05
6.05 0.34
7.06 0.04
8.07 0.81
9.08 -0.11
10.08 0.20
11.09 0.77
12.10 0.91
13.11 0.35
14.12 0.41
15.13 0.34
16.13 0.48
17.14 0.38
18.15 1.03
19.16 1.06
20.17 0.69
21.18 -0.19
22.18 0.00
23.19 0.48
24.20 0.00
25.21 0.48
26.22 0.00
27.23 0.55
28.24 0.49
29.24 0.52
30.25 3.87
31.26 5.58
32.27 6.57
33.28 7.03
34.29 6.89
35.29 6.19
36.30 6.48
37.31 4.67
38.32 8.58
39.33 10.53
40.34 11.28
41.34 10.75
42.35 8.41
43.36 6.84
44.37 6.26
45.38 5.14
46.39 4.71
47.39 4.19
48.40 2.81
49.41 2.10
50.42 2.24
51.43 1.30
52.44 1.20
53.45 1.09
54.45 0.56
55.46 0.39
56.47 -0.10
57.48 -0.75
58.49 -0.13
59.50 0.00
60.50 5.68
61.51 9.07
62.52 10.74
63.53 13.33
64.54 13.78
65.55 14.09
66.55 12.68
67.56 12.19
68.57 11.75
69.58 9.87
70.59 8.70
71.60 7.50
72.61 6.71
73.61 6.35
74.62 5.58
75.63 4.92
76.64 4.44
77.65 4.15
78.66 3.98
79.66 3.18
80.67 2.66
81.68 2.42
82.69 2.71
83.70 1.78
84.71 1.62
85.71 1.92
86.72 1.02
87.73 1.48
88.74 0.97
89.75 0.92
90.76 0.88
91.76 0.89
92.77 0.86
93.78 0.58
94.79 0.00
95.80 0.19
96.81 0.25
97.82 0.00
98.82 -0.44
99.83 -0.05
100.84 -0.06
101.85 1.25
102.86 3.81
103.87 4.32
104.87 4.85
105.88 4.77
106.89 4.54
107.90 3.15
108.91 3.26
109.92 3.59
110.92 2.98
111.93 2.47
112.94 2.36
113.95 2.23
114.96 0.98
115.97 1.13
116.97 0.04
117.98 0.11
118.99 -0.11
120.00 -0.22
