# Time(ns)	Amplitude
0.00 0.09
1.01 0.42
2.02 0.03
3.03 0.02
4.03 0.05
5.04 -1.05
6.05 0.57
7.06 -0.11
8.07 0.38
9.08 1.19
10.08 5.71
11.09 6.74
12.10 9.36
13.11 12.16
14.12 13.47
15.13 13.05
16.13 12.31
17.14 11.77
18.15 10.44
19.16 11.19
20.17 13.79
21.18 14.46
22.18 12.10
23.19 11.24
24.20 9.99
25.21 8.72
26.22 7.78
27.23 6.96
28.24 6.04
29.24 4.92
30.25 4.61
31.26 3.98
32.27 2.84
33.28 2.44
34.29 1.18
35.29 1.61
36.30 1.00
37.31 -0.19
38.32 -0.06
39.33 -0.13
40.34 0.00
41.34 3.64
42.35 6.80
43.36 8.10
44.37 7.93
45.38 7.57
46.39 7.20
47.39 6.31
48.40 6.38
49.41 5.79
50.42 5.12
51.43 4.57
52.44 4.12
53.45 3.61
54.45 3.17
55.46 2.83
56.47 2.95
57.48 2.62
58.49 2.26
59.50 1.60
60.50 1.95
61.51 0.93
62.52 1.39
63.53 0.98
64.54 1.38
65.55 1.57
66.55 1.39
67.56 1.16
68.57 1.09
69.58 0.96
70.59 0.50
71.60 0.85
72.61 0.59
73.61 0.47
74.62 1.08
75.63 0.80
76.64 0.66
77.65 0.33
78.66 1.04
79.66 0.30
80.67 0.28
81.68 0.01
82.69 0.52
83.70 0.23
84.71 0.63
85.71 0.49
86.72 0.61
87.73 0.34
88.74 0.00
89.75 0.35
90.76 0.85
91.76 0.37
92.77 0.88
93.78 0.24
94.79 -0.43
95.80 0.58
96.81 0.13
97.82 0.17
98.82 -0.18
99.83 0.82
100.84 0.24
101.85 0.41
102.86 -0.01
103.87 0.50
104.87 2.25
105.88 5.28
106.89 6.05
107.90 7.50
108.91 6.64
109.92 6.52
110.92 5.99
111.93 4.79
112.94 4.92
113.95 4.36
114.96 3.42
115.97 3.59
116.97 3.16
117.98 1.55
118.99 0.35
120.00 -0.12
