# Time(ns)	Amplitude
0.00 0.32
1.01 -0.08
2.02 0.23
3.03 0.07
4.03 0.49
5.04 0.35
6.05 0.39
7.06 0.31
8.07 0.14
9.08 0.42
10.08 0.60
11.09 0.41
12.10 0.84
13.11 0.12
14.12 0.46
15.13 -0.01
16.13 0.24
17.14 0.04
18.15 0.09
19.16 0.67
20.17 0.70
21.18 -0.31
22.18 0.29
23.19 0.22
24.20 0.05
25.21 0.64
26.22 0.44
27.23 0.18
28.24 -0.12
29.24 0.99
30.25 3.18
31.26 6.30
32.27 6.51
33.28 6.36
34.29 6.84
35.29 6.66
36.30 5.82
37.31 5.25
38.32 4.81
39.33 4.35
40.34 3.25
41.34 5.20
42.35 5.56
43.36 6.09
44.37 6.79
45.38 6.46
46.39 6.31
47.39 5.58
48.40 4.79
49.41 4.00
50.42 3.14
51.43 2.92
52.44 2.73
53.45 2.31
54.45 1.68
55.46 1.54
56.47 1.32
57.48 0.76
58.49 0.00
59.50 0.11
60.50 0.32
61.51 0.23
62.52 -0.73
63.53 -0.77
64.54 -0.73
65.55 5.01
66.55 7.18
67.56 7.81
68.57 7.59
69.58 6.97
70.59 6.06
71.60 6.08
72.61 4.92
73.61 4.34
74.62 3.34
75.63 2.98
76.64 2.01
77.65 2.21
78.66 1.01
79.66 -1.01
80.67 -1.75
81.68 3.44
82.69 6.74
83.70 8.67
84.71 8.67
85.71 8.08
86.72 7.31
87.73 6.94
88.74 6.34
89.75 5.50
90.76 4.23
91.76 5.26
92.77 6.58
93.78 6.18
94.79 6.23
95.80 5.12
96.81 5.51
97.82 4.73
98.82 4.68
99.83 3.10
100.84 3.34
101.85 3.24
102.86 3.14
103.87 2.73
104.87 3.08
105.88 2.28
106.89 2.28
107.90 1.65
108.91 1.54
109.92 1.27
110.92 1.18
111.93 1.67
112.94 1.22
113.95 0.42
114.96 1.14
115.97 -0.01
116.97 -0.01
117.98 0.18
118.99 0.49
120.00 0.00
