# Time(ns)	Amplitude
0.00 0.54
1.01 0.41
2.02 0.20
3.03 -0.24
4.03 0.32
5.04 0.00
6.05 -0.08
7.06 0.05
8.07 0.37
9.08 0.75
10.08 1.18
11.09 4.47
12.10 6.05
13.11 6.01
14.12 5.90
15.13 5.53
16.13 7.21
17.14 8.14
18.15 8.62
19.16 7.40
20.17 7.20
21.18 6.02
22.18 4.97
23.19 4.73
24.20 3.72
25.21 2.98
26.22 2.61
27.23 2.85
28.24 2.64
29.24 2.61
30.25 2.11
31.26 1.77
32.27 2.22
33.28 1.05
34.29 1.55
35.29 1.61
36.30 0.74
37.31 0.81
38.32 0.70
39.33 0.29
40.34 1.07
41.34 0.71
42.35 0.27
43.36 0.60
44.37 0.50
45.38 0.96
46.39 1.06
47.39 0.47
48.40 0.26
49.41 0.24
50.42 0.57
51.43 0.24
52.44 0.31
53.45 -0.18
54.45 0.78
55.46 0.32
56.47 0.55
57.48 0.36
58.49 0.13
59.50 -0.29
60.50 0.70
61.51 0.79
62.52 0.38
63.53 0.28
64.54 0.46
65.55 0.07
66.55 0.80
67.56 -0.12
68.57 0.00
69.58 4.04
70.59 5.84
71.60 6.10
72.61 6.51
73.61 12.59
74.62 15.64
75.63 16.95
76.64 15.64
77.65 15.83
78.66 14.37
79.66 13.52
80.67 11.31
81.68 6.51
82.69 4.27
83.70 3.33
84.71 2.49
85.71 3.72
86.72 6.72
87.73 8.47
88.74 8.48
89.75 7.51
90.76 7.22
91.76 7.20
92.77 6.88
93.78 5.91
94.79 5.35
95.80 5.02
96.81 4.39
97.82 4.19
98.82 3.98
99.83 2.71
100.84 2.34
101.85 2.24
102.86 2.74
103.87 1.85
104.87 1.76
105.88 1.94
106.89 1.25
107.90 1.13
108.91 1.50
109.92 0.84
110.92 1.02
111.93 0.70
112.94 0.82
113.95 -0.00
114.96 0.70
115.97 -0.15
116.97 0.39
117.98 0.48
118.99 0.11
120.00 -0.19
