# Time(ns)	Amplitude
0.00 0.04
1.01 0.17
2.02 0.22
3.03 0.60
4.03 0.54
5.04 0.64
6.05 0.24
7.06 0.63
8.07 0.16
9.08 0.15
10.08 0.28
11.09 0.15
12.10 -0.32
13.11 -0.06
14.12 0.62
15.13 0.10
16.13 -0.18
17.14 0.65
18.15 0.04
19.16 0.26
20.17 0.73
21.18 0.20
22.18 0.26
23.19 0.36
24.20 0.17
25.21 0.18
26.22 0.18
27.23 0.31
28.24 0.24
29.24 0.80
30.25 0.53
31.26 0.35
32.27 0.12
33.28 0.35
34.29 0.11
35.29 0.28
36.30 0.06
37.31 0.20
38.32 0.11
39.33 0.23
40.34 0.24
41.34 0.53
42.35 -0.14
43.36 -0.39
44.37 0.00
45.38 0.52
46.39 0.14
47.39 -0.23
48.40 0.16
49.41 4.37
50.42 5.78
51.43 6.59
52.44 7.29
53.45 6.87
54.45 6.15
55.46 5.54
56.47 4.94
57.48 5.22
58.49 4.33
59.50 3.77
60.50 3.33
61.51 1.45
62.52 1.06
63.53 0.42
64.54 -0.30
65.55 -0.58
66.55 0.00
67.56 -0.46
68.57 0.97
69.58 2.93
70.59 5.57
71.60 8.04
72.61 8.37
73.61 8.40
74.62 7.35
75.63 7.01
76.64 6.48
77.65 4.90
78.66 4.74
79.66 5.96
80.67 6.47
81.68 5.36
82.69 4.67
83.70 3.52
84.71 2.71
85.71 2.38
86.72 1.69
87.73 1.17
88.74 1.80
89.75 0.62
90.76 0.14
91.76 0.07
92.77 1.51
93.78 4.33
94.79 4.78
95.80 5.18
96.81 5.12
97.82 4.88
98.82 4.26
99.83 3.66
100.84 3.65
101.85 3.40
102.86 3.16
103.87 3.06
104.87 2.60
105.88 1.79
106.89 1.86
107.90 1.76
108.91 1.55
109.92 1.25
110.92 1.31
111.93 1.04
112.94 0.78
113.95 1.09
114.96 -0.08
115.97 0.00
116.97 0.50
117.98 0.00
118.99 0.48
120.00 0.42
