# Time(ns)	Amplitude
0.00 0.34
1.01 0.99
2.02 0.30
3.03 0.58
4.03 0.33
5.04 -0.34
6.05 0.36
7.06 0.69
8.07 0.56
9.08 0.25
10.08 -0.38
11.09 0.63
12.10 0.21
13.11 0.21
14.12 0.31
15.13 0.38
16.13 0.54
17.14 0.37
18.15 0.77
19.16 0.39
20.17 0.51
21.18 0.43
22.18 0.02
23.19 0.10
24.20 0.32
25.21 0.44
26.22 -0.02
27.23 0.40
28.24 -0.07
29.24 0.48
30.25 0.34
31.26 0.23
32.27 0.57
33.28 0.75
34.29 0.48
35.29 -0.13
36.30 0.56
37.31 0.50
38.32 0.93
39.33 0.47
40.34 0.34
41.34 0.47
42.35 0.38
43.36 0.56
44.37 0.11
45.38 -0.08
46.39 0.00
47.39 -0.09
48.40 4.23
49.41 7.79
50.42 11.79
51.43 14.48
52.44 15.23
53.45 15.41
54.45 14.78
55.46 17.50
56.47 21.18
57.48 22.04
58.49 24.45
59.50 25.77
60.50 20.56
61.51 17.54
62.52 16.00
63.53 14.86
64.54 12.46
65.55 11.06
66.55 10.01
67.56 9.79
68.57 8.48
69.58 7.91
70.59 6.93
71.60 6.67
72.61 5.53
73.61 5.67
74.62 4.62
75.63 4.28
76.64 3.57
77.65 3.53
78.66 2.79
79.66 1.97
80.67 1.79
81.68 1.49
82.69 1.32
83.70 0.53
84.71 0.14
85.71 0.39
86.72 0.09
87.73 -0.31
88.74 0.00
89.75 -0.34
90.76 0.00
91.76 3.08
92.77 3.73
93.78 4.41
94.79 4.07
95.80 3.86
96.81 3.18
97.82 3.21
98.82 2.79
99.83 2.76
100.84 2.76
101.85 2.63
102.86 2.14
103.87 2.12
104.87 1.53
105.88 1.02
106.89 1.09
107.90 1.60
108.91 1.45
109.92 0.83
110.92 0.86
111.93 0.38
112.94 0.79
113.95 0.22
114.96 0.00
115.97 0.28
116.97 0.05
117.98 0.09
118.99 -0.31
120.00 -0.13
