# Time(ns)	Amplitude
0.00 -0.13
1.01 0.11
2.02 0.15
3.03 0.25
4.03 0.72
5.04 0.77
6.05 0.15
7.06 0.05
8.07 -0.01
9.08 -0.21
10.08 0.64
11.09 3.68
12.10 8.25
13.11 10.03
14.12 10.46
15.13 11.06
16.13 9.91
17.14 9.12
18.15 9.29
19.16 7.63
20.17 7.67
21.18 6.23
22.18 4.75
23.19 4.46
24.20 3.67
25.21 3.32
26.22 2.90
27.23 2.12
28.24 2.09
29.24 1.56
30.25 1.13
31.26 1.71
32.27 1.39
33.28 1.06
34.29 0.53
35.29 0.11
36.30 0.43
37.31 -0.17
38.32 0.04
39.33 -0.33
40.34 -0.31
41.34 0.00
42.35 0.03
43.36 0.00
44.37 4.16
45.38 6.86
46.39 8.09
47.39 8.29
48.40 8.02
49.41 7.21
50.42 6.11
51.43 6.20
52.44 5.55
53.45 5.18
54.45 3.64
55.46 3.95
56.47 1.34
57.48 0.71
58.49 0.00
59.50 0.00
60.50 -0.48
61.51 -1.03
62.52 4.89
63.53 7.36
64.54 7.81
65.55 7.71
66.55 7.21
67.56 6.60
68.57 6.07
69.58 5.27
70.59 3.92
71.60 4.97
72.61 9.01
73.61 13.38
74.62 14.19
75.63 13.42
76.64 13.00
77.65 10.80
78.66 10.54
79.66 9.60
80.67 8.35
81.68 8.25
82.69 7.08
83.70 7.05
84.71 6.30
85.71 5.50
86.72 4.71
87.73 4.14
88.74 3.70
89.75 2.88
90.76 2.85
91.76 2.60
92.77 2.56
93.78 2.06
94.79 2.11
95.80 1.64
96.81 1.40
97.82 1.33
98.82 1.64
99.83 1.18
100.84 1.20
101.85 0.90
102.86 1.77
103.87 0.91
104.87 1.57
105.88 0.37
106.89 0.56
107.90 0.62
108.91 0.28
109.92 0.73
110.92 0.25
111.93 0.60
112.94 0.72
113.95 0.17
114.96 0.00
115.97 0.21
116.97 0.44
117.98 0.00
118.99 -0.05
120.00 0.39
