# Time(ns)	Amplitude
0.00 0.03
1.01 0.30
2.02 0.77
3.03 0.17
4.03 0.45
5.04 0.48
6.05 0.22
7.06 0.31
8.07 -0.02
9.08 0.38
10.08 0.12
11.09 0.50
12.10 0.31
13.11 0.63
14.12 0.34
15.13 -0.20
16.13 0.71
17.14 0.39
18.15 0.43
19.16 -0.08
20.17 0.00
21.18 0.23
22.18 0.50
23.19 0.57
24.20 0.25
25.21 0.07
26.22 0.86
27.23 5.89
28.24 9.22
29.24 10.48
30.25 16.30
31.26 18.96
32.27 20.15
33.28 20.01
34.29 18.33
35.29 17.32
36.30 15.99
37.31 14.59
38.32 12.30
39.33 9.07
40.34 8.24
41.34 8.15
42.35 6.18
43.36 5.78
44.37 4.85
45.38 4.32
46.39 4.53
47.39 3.49
48.40 3.63
49.41 3.42
50.42 2.31
51.43 2.87
52.44 2.66
53.45 2.44
54.45 1.71
55.46 1.84
56.47 1.85
57.48 1.10
58.49 1.80
59.50 0.98
60.50 1.13
61.51 0.90
62.52 1.69
63.53 1.08
64.54 1.16
65.55 0.80
66.55 0.95
67.56 1.60
68.57 0.75
69.58 0.35
70.59 0.70
71.60 0.39
72.61 0.13
73.61 0.12
74.62 0.11
75.63 -0.02
76.64 0.00
77.65 -0.09
78.66 0.46
79.66 0.45
80.67 0.70
81.68 0.34
82.69 0.52
83.70 0.41
84.71 0.31
85.71 0.38
86.72 -0.03
87.73 4.14
88.74 9.27
89.75 11.79
90.76 12.53
91.76 11.81
92.77 11.16
93.78 10.66
94.79 12.34
95.80 13.33
96.81 12.28
97.82 11.33
98.82 10.92
99.83 7.78
100.84 7.24
101.85 6.02
102.86 4.76
103.87 5.17
104.87 4.44
105.88 3.72
106.89 3.08
107.90 3.22
108.91 2.56
109.92 1.86
110.92 1.46
111.93 0.80
112.94 1.60
113.95 0.50
114.96 0.56
115.97 0.58
116.97 0.31
117.98 -0.42
118.99 -0.26
120.00 0.22
