# Time(ns)	Amplitude
0.00 -0.34
1.01 -0.23
2.02 0.12
3.03 0.45
4.03 0.32
5.04 0.00
6.05 0.15
7.06 1.44
8.07 3.25
9.08 4.19
10.08 4.56
11.09 3.77
12.10 4.03
13.11 3.62
14.12 2.95
15.13 2.72
16.13 2.29
17.14 1.60
18.15 1.71
19.16 0.87
20.17 0.43
21.18 -0.12
22.18 0.12
23.19 -0.31
24.20 -0.46
25.21 2.53
26.22 6.92
27.23 9.72
28.24 9.58
29.24 8.90
30.25 8.94
31.26 7.94
32.27 7.41
33.28 6.66
34.29 5.38
35.29 5.02
36.30 4.89
37.31 4.29
38.32 3.53
39.33 3.19
40.34 2.07
41.34 2.05
42.35 2.98
43.36 1.75
44.37 1.84
45.38 2.18
46.39 1.36
47.39 1.50
48.40 0.99
49.41 0.72
50.42 0.42
51.43 0.99
52.44 0.95
53.45 0.86
54.45 0.83
55.46 0.30
56.47 0.25
57.48 -0.22
58.49 0.55
59.50 0.69
60.50 -0.07
61.51 0.25
62.52 0.00
63.53 -0.25
64.54 0.05
65.55 0.09
66.55 1.90
67.56 4.31
68.57 5.28
69.58 4.99
70.59 5.06
71.60 4.32
72.61 4.25
73.61 3.86
74.62 2.96
75.63 4.72
76.64 8.11
77.65 9.00
78.66 8.12
79.66 6.47
80.67 4.85
81.68 4.38
82.69 3.48
83.70 3.15
84.71 5.26
85.71 6.53
86.72 6.96
87.73 6.07
88.74 6.26
89.75 5.92
90.76 6.10
91.76 4.65
92.77 5.01
93.78 4.06
94.79 4.04
95.80 3.74
96.81 3.01
97.82 2.78
98.82 3.10
99.83 1.82
100.84 2.27
101.85 1.85
102.86 0.86
103.87 0.76
104.87 1.12
105.88 0.59
106.89 1.60
107.90 0.15
108.91 0.40
109.92 0.18
110.92 0.11
111.93 0.35
112.94 0.23
113.95 0.09
114.96 0.00
115.97 0.48
116.97 -0.02
117.98 0.07
118.99 -0.39
120.00 0.27
