# Time(ns)	Amplitude
0.00 0.01
1.01 0.10
2.02 0.50
3.03 0.03
4.03 0.31
5.04 0.00
6.05 0.34
7.06 0.03
8.07 0.19
9.08 0.70
10.08 0.08
11.09 0.17
12.10 0.77
13.11 0.06
14.12 1.01
15.13 0.45
16.13 -0.07
17.14 -0.21
18.15 0.12
19.16 0.32
20.17 0.24
21.18 0.71
22.18 0.64
23.19 0.53
24.20 0.15
25.21 0.28
26.22 0.55
27.23 0.07
28.24 0.14
29.24 0.23
30.25 0.01
31.26 0.18
32.27 0.01
33.28 0.20
34.29 -0.09
35.29 0.85
36.30 0.52
37.31 0.74
38.32 -0.01
39.33 0.20
40.34 -0.05
41.34 0.56
42.35 0.46
43.36 0.15
44.37 0.20
45.38 0.12
46.39 0.55
47.39 1.12
48.40 3.55
49.41 4.15
50.42 5.09
51.43 4.69
52.44 4.60
53.45 4.36
54.45 4.00
55.46 2.87
56.47 2.73
57.48 2.89
58.49 2.48
59.50 1.11
60.50 1.39
61.51 0.91
62.52 0.22
63.53 0.00
64.54 0.01
65.55 -0.09
66.55 -0.87
67.56 -0.52
68.57 1.39
69.58 2.07
70.59 2.67
71.60 2.18
72.61 1.99
73.61 1.82
74.62 3.47
75.63 4.52
76.64 5.50
77.65 5.18
78.66 4.96
79.66 4.94
80.67 2.61
81.68 2.03
82.69 1.28
83.70 0.44
84.71 0.10
85.71 -0.27
86.72 3.95
87.73 6.81
88.74 7.17
89.75 8.85
90.76 12.34
91.76 13.28
92.77 12.76
93.78 11.85
94.79 10.89
95.80 9.55
96.81 8.87
97.82 8.48
98.82 7.19
99.83 6.29
100.84 5.75
101.85 4.58
102.86 4.68
103.87 4.52
104.87 4.17
105.88 2.99
106.89 2.65
107.90 2.28
108.91 1.88
109.92 1.41
110.92 1.33
111.93 1.26
112.94 1.04
113.95 0.99
114.96 0.76
115.97 0.13
116.97 0.13
117.98 0.03
118.99 -0.47
120.00 -0.05
