# Time(ns)	Amplitude
0.00 0.67
1.01 0.36
2.02 0.37
3.03 0.04
4.03 0.42
5.04 0.00
6.05 0.27
7.06 0.23
8.07 0.63
9.08 -0.14
10.08 0.70
11.09 0.55
12.10 0.69
13.11 0.54
14.12 0.22
15.13 0.98
16.13 0.00
17.14 0.74
18.15 0.38
19.16 0.87
20.17 -0.06
21.18 0.45
22.18 -0.05
23.19 0.21
24.20 0.73
25.21 0.23
26.22 0.00
27.23 0.26
28.24 4.78
29.24 8.07
30.25 9.12
31.26 9.16
32.27 9.08
33.28 8.62
34.29 7.56
35.29 7.57
36.30 6.92
37.31 5.87
38.32 5.31
39.33 4.64
40.34 1.10
41.34 0.78
42.35 0.27
43.36 -0.44
44.37 -0.31
45.38 0.00
46.39 3.44
47.39 5.63
48.40 5.52
49.41 6.00
50.42 5.75
51.43 5.27
52.44 5.10
53.45 4.27
54.45 3.56
55.46 4.03
56.47 3.61
57.48 3.00
58.49 2.68
59.50 2.32
60.50 2.03
61.51 1.85
62.52 1.66
63.53 1.41
64.54 1.12
65.55 0.96
66.55 0.96
67.56 0.83
68.57 0.25
69.58 0.56
70.59 0.31
71.60 0.08
72.61 -0.05
73.61 0.00
74.62 -0.44
75.63 -0.08
76.64 2.09
77.65 3.86
78.66 8.31
79.66 10.76
80.67 10.99
81.68 11.62
82.69 10.83
83.70 10.25
84.71 9.59
85.71 8.18
86.72 7.74
87.73 7.08
88.74 3.40
89.75 3.14
90.76 0.81
91.76 0.55
92.77 0.33
93.78 -0.82
94.79 1.21
95.80 3.94
96.81 6.19
97.82 6.19
98.82 6.75
99.83 6.24
100.84 5.66
101.85 4.96
102.86 4.20
103.87 4.14
104.87 3.58
105.88 2.79
106.89 2.59
107.90 2.71
108.91 1.74
109.92 1.76
110.92 0.87
111.93 0.86
112.94 1.01
113.95 0.54
114.96 0.42
115.97 0.04
116.97 0.17
117.98 0.12
118.99 -0.23
120.00 -0.60
