# Time(ns)	Amplitude
0.00 -0.03
1.01 0.40
2.02 -0.12
3.03 0.41
4.03 0.06
5.04 0.17
6.05 -0.00
7.06 4.04
8.07 7.66
9.08 8.54
10.08 8.19
11.09 8.31
12.10 7.50
13.11 6.48
14.12 6.45
15.13 10.09
16.13 11.62
17.14 12.22
18.15 12.02
19.16 6.62
20.17 5.40
21.18 4.83
22.18 3.81
23.19 2.96
24.20 2.18
25.21 4.80
26.22 6.23
27.23 5.44
28.24 5.47
29.24 5.29
30.25 4.89
31.26 4.23
32.27 4.02
33.28 4.11
34.29 3.86
35.29 3.46
36.30 3.15
37.31 2.73
38.32 2.11
39.33 1.81
40.34 1.92
41.34 1.82
42.35 1.08
43.36 1.78
44.37 1.33
45.38 0.81
46.39 0.54
47.39 1.02
48.40 0.85
49.41 0.94
50.42 0.64
51.43 0.66
52.44 0.34
53.45 1.42
54.45 0.90
55.46 0.41
56.47 0.24
57.48 0.82
58.49 0.49
59.50 0.39
60.50 0.10
61.51 0.33
62.52 0.38
63.53 0.16
64.54 0.38
65.55 -0.01
66.55 -0.71
67.56 0.13
68.57 0.78
69.58 0.00
70.59 -0.54
71.60 0.21
72.61 0.35
73.61 0.01
74.62 5.81
75.63 8.58
76.64 9.68
77.65 10.18
78.66 9.23
79.66 8.87
80.67 8.09
81.68 7.55
82.69 6.40
83.70 5.56
84.71 6.16
85.71 4.91
86.72 4.16
87.73 2.98
88.74 1.84
89.75 2.34
90.76 1.43
91.76 1.41
92.77 1.28
93.78 0.91
94.79 0.34
95.80 0.55
96.81 0.39
97.82 0.35
98.82 0.00
99.83 -0.81
100.84 -0.19
101.85 -0.25
102.86 0.37
103.87 4.38
104.87 7.55
105.88 7.73
106.89 7.95
107.90 6.88
108.91 6.73
109.92 6.13
110.92 5.43
111.93 5.18
112.94 4.10
113.95 3.53
114.96 3.52
115.97 1.92
116.97 1.65
117.98 0.92
118.99 -0.43
120.00 -0.64
