# Time(ns)	Amplitude
0.00 0.11
1.01 0.04
2.02 0.38
3.03 0.11
4.03 0.03
5.04 0.22
6.05 0.08
7.06 0.04
8.07 0.03
9.08 -0.01
10.08 0.31
11.09 0.49
12.10 0.34
13.11 -0.05
14.12 0.53
15.13 0.12
16.13 0.31
17.14 0.21
18.15 -0.05
19.16 0.20
20.17 0.06
21.18 0.04
22.18 0.12
23.19 0.03
24.20 0.80
25.21 0.42
26.22 -0.13
27.23 0.12
28.24 0.45
29.24 0.09
30.25 0.42
31.26 0.32
32.27 0.44
33.28 0.03
34.29 5.30
35.29 9.05
36.30 10.09
37.31 10.07
38.32 9.64
39.33 16.44
40.34 18.76
41.34 19.23
42.35 18.31
43.36 17.62
44.37 16.08
45.38 14.97
46.39 8.49
47.39 4.06
48.40 8.15
49.41 9.64
50.42 10.14
51.43 8.27
52.44 6.51
53.45 4.60
54.45 3.61
55.46 2.55
56.47 2.08
57.48 2.60
58.49 5.77
59.50 10.54
60.50 11.58
61.51 12.09
62.52 11.74
63.53 11.19
64.54 10.05
65.55 9.37
66.55 8.35
67.56 8.05
68.57 7.20
69.58 5.60
70.59 5.77
71.60 4.61
72.61 4.91
73.61 3.92
74.62 3.28
75.63 2.78
76.64 2.78
77.65 1.88
78.66 1.70
79.66 1.39
80.67 1.05
81.68 0.37
82.69 0.88
83.70 0.15
84.71 0.00
85.71 -0.27
86.72 -0.40
87.73 -0.28
88.74 3.77
89.75 5.33
90.76 6.49
91.76 6.80
92.77 6.41
93.78 5.85
94.79 4.67
95.80 4.39
96.81 3.91
97.82 3.16
98.82 2.87
99.83 3.31
100.84 2.36
101.85 2.15
102.86 2.57
103.87 2.08
104.87 1.92
105.88 1.90
106.89 1.45
107.90 1.59
108.91 1.60
109.92 1.37
110.92 1.34
111.93 0.39
112.94 0.61
113.95 0.63
114.96 -0.16
115.97 -0.14
116.97 0.66
117.98 0.37
118.99 0.15
120.00 0.08
