# Time(ns)	Amplitude
0.00 -0.03
1.01 0.39
2.02 0.60
3.03 0.49
4.03 0.90
5.04 0.08
6.05 0.05
7.06 0.44
8.07 0.17
9.08 0.86
10.08 -0.03
11.09 0.28
12.10 0.75
13.11 0.17
14.12 0.42
15.13 0.69
16.13 -0.61
17.14 0.81
18.15 3.43
19.16 4.81
20.17 4.91
21.18 5.13
22.18 4.08
23.19 4.00
24.20 4.15
25.21 3.52
26.22 2.86
27.23 2.58
28.24 2.51
29.24 2.00
30.25 1.50
31.26 1.07
32.27 0.65
33.28 0.00
34.29 0.20
35.29 0.53
36.30 0.75
37.31 -0.15
38.32 0.00
39.33 -0.56
40.34 4.90
41.34 8.66
42.35 10.45
43.36 13.62
44.37 16.08
45.38 15.82
46.39 14.80
47.39 14.60
48.40 13.11
49.41 11.25
50.42 9.96
51.43 8.58
52.44 6.58
53.45 5.30
54.45 4.04
55.46 3.34
56.47 2.57
57.48 1.56
58.49 1.24
59.50 0.60
60.50 0.00
61.51 -0.09
62.52 -0.82
63.53 -0.52
64.54 4.26
65.55 6.68
66.55 7.00
67.56 6.71
68.57 6.65
69.58 6.28
70.59 5.21
71.60 4.44
72.61 4.30
73.61 2.79
74.62 2.40
75.63 2.34
76.64 1.87
77.65 1.93
78.66 0.69
79.66 0.52
80.67 0.79
81.68 0.00
82.69 -0.55
83.70 -0.53
84.71 -0.24
85.71 2.63
86.72 3.47
87.73 3.77
88.74 3.91
89.75 3.90
90.76 3.20
91.76 2.88
92.77 3.13
93.78 2.64
94.79 2.41
95.80 1.82
96.81 1.95
97.82 1.79
98.82 1.67
99.83 1.69
100.84 1.91
101.85 1.31
102.86 0.61
103.87 1.28
104.87 1.36
105.88 0.97
106.89 0.84
107.90 0.38
108.91 0.41
109.92 0.91
110.92 0.52
111.93 -0.43
112.94 0.18
113.95 0.10
114.96 0.00
115.97 0.03
116.97 0.25
117.98 0.34
118.99 -0.13
120.00 0.47
