# Time(ns)	Amplitude
0.00 0.01
1.01 0.47
2.02 -0.01
3.03 -0.03
4.03 0.36
5.04 0.03
6.05 0.23
7.06 2.93
8.07 5.65
9.08 6.73
10.08 6.76
11.09 7.21
12.10 6.41
13.11 6.72
14.12 5.86
15.13 6.13
16.13 4.67
17.14 3.95
18.15 3.83
19.16 2.85
20.17 2.61
21.18 2.35
22.18 1.90
23.19 1.67
24.20 1.53
25.21 1.20
26.22 1.40
27.23 0.74
28.24 1.25
29.24 0.54
30.25 0.91
31.26 0.95
32.27 0.22
33.28 0.00
34.29 0.11
35.29 0.00
36.30 0.25
37.31 -0.24
38.32 0.55
39.33 -0.10
40.34 0.54
41.34 4.50
42.35 6.45
43.36 7.92
44.37 7.63
45.38 7.94
46.39 7.05
47.39 5.91
48.40 5.52
49.41 5.14
50.42 4.10
51.43 3.45
52.44 3.33
53.45 1.29
54.45 1.36
55.46 2.39
56.47 3.30
57.48 3.36
58.49 3.33
59.50 2.66
60.50 2.43
61.51 1.96
62.52 1.14
63.53 0.63
64.54 0.37
65.55 0.56
66.55 0.35
67.56 -0.15
68.57 -0.31
69.58 1.21
70.59 3.72
71.60 4.04
72.61 4.06
73.61 4.13
74.62 4.39
75.63 3.33
76.64 3.30
77.65 2.90
78.66 2.90
79.66 2.56
80.67 2.15
81.68 2.14
82.69 2.07
83.70 1.70
84.71 1.03
85.71 1.92
86.72 2.07
87.73 1.65
88.74 1.39
89.75 0.82
90.76 1.21
91.76 0.21
92.77 0.88
93.78 0.00
94.79 0.40
95.80 0.45
96.81 0.49
97.82 0.04
98.82 -0.07
99.83 0.47
100.84 -0.26
101.85 0.22
102.86 -0.01
103.87 0.27
104.87 6.46
105.88 9.98
106.89 10.69
107.90 10.89
108.91 11.07
109.92 9.69
110.92 9.28
111.93 8.45
112.94 8.35
113.95 6.09
114.96 6.02
115.97 5.26
116.97 5.31
117.98 1.94
118.99 -0.22
120.00 -0.31
