# Time(ns)	Amplitude
0.00 0.65
1.01 1.05
2.02 0.02
3.03 0.42
4.03 -0.05
5.04 0.19
6.05 0.24
7.06 0.04
8.07 -0.09
9.08 0.01
10.08 0.33
11.09 0.51
12.10 0.76
13.11 0.88
14.12 0.00
15.13 0.40
16.13 0.63
17.14 1.05
18.15 0.34
19.16 0.61
20.17 0.51
21.18 0.85
22.18 0.20
23.19 0.15
24.20 0.95
25.21 0.00
26.22 0.51
27.23 0.42
28.24 0.09
29.24 0.59
30.25 0.18
31.26 0.35
32.27 0.42
33.28 0.43
34.29 0.70
35.29 0.73
36.30 -0.07
37.31 0.29
38.32 -0.02
39.33 0.63
40.34 0.67
41.34 0.24
42.35 -0.03
43.36 1.21
44.37 1.32
45.38 0.00
46.39 0.30
47.39 0.88
48.40 0.61
49.41 0.62
50.42 0.67
51.43 0.39
52.44 0.61
53.45 0.78
54.45 0.00
55.46 0.00
56.47 0.52
57.48 0.18
58.49 0.51
59.50 0.55
60.50 0.37
61.51 0.45
62.52 3.56
63.53 5.80
64.54 6.55
65.55 7.28
66.55 6.37
67.56 6.17
68.57 5.39
69.58 4.64
70.59 4.83
71.60 4.08
72.61 3.79
73.61 3.35
74.62 0.09
75.63 -0.09
76.64 0.45
77.65 1.42
78.66 5.24
79.66 6.56
80.67 7.04
81.68 7.40
82.69 10.52
83.70 13.70
84.71 14.79
85.71 18.47
86.72 21.83
87.73 21.39
88.74 21.19
89.75 18.51
90.76 16.39
91.76 14.65
92.77 12.60
93.78 11.78
94.79 10.15
95.80 9.01
96.81 8.73
97.82 7.21
98.82 7.00
99.83 6.69
100.84 5.41
101.85 5.56
102.86 4.51
103.87 4.46
104.87 3.75
105.88 3.19
106.89 2.98
107.90 2.59
108.91 2.22
109.92 2.07
110.92 1.38
111.93 1.37
112.94 1.13
113.95 0.91
114.96 0.67
115.97 0.42
116.97 -0.01
117.98 -0.17
118.99 0.43
120.00 0.00
