# Time(ns)	Amplitude
0.00 0.44
1.01 -0.03
2.02 1.15
3.03 0.59
4.03 0.65
5.04 -0.11
6.05 0.72
7.06 0.16
8.07 -0.06
9.08 1.24
10.08 5.20
11.09 7.17
12.10 8.11
13.11 7.58
14.12 10.54
15.13 12.71
16.13 13.16
17.14 12.21
18.15 11.78
19.16 10.96
20.17 9.80
21.18 8.09
22.18 6.41
23.19 5.41
24.20 4.41
25.21 3.88
26.22 3.89
27.23 3.77
28.24 3.92
29.24 3.20
30.25 2.53
31.26 2.70
32.27 2.28
33.28 1.54
34.29 1.57
35.29 1.39
36.30 1.40
37.31 1.22
38.32 0.11
39.33 0.38
40.34 -0.04
41.34 0.02
42.35 0.05
43.36 -0.30
44.37 0.00
45.38 -0.36
46.39 2.86
47.39 2.69
48.40 3.23
49.41 3.38
50.42 7.33
51.43 9.88
52.44 10.62
53.45 10.65
54.45 9.54
55.46 9.31
56.47 8.24
57.48 7.62
58.49 4.71
59.50 3.60
60.50 2.95
61.51 2.10
62.52 1.56
63.53 0.74
64.54 0.13
65.55 0.00
66.55 -1.20
67.56 -0.47
68.57 0.00
69.58 3.12
70.59 5.04
71.60 5.63
72.61 6.24
73.61 6.20
74.62 5.27
75.63 4.61
76.64 4.14
77.65 4.11
78.66 3.36
79.66 3.37
80.67 3.18
81.68 3.12
82.69 3.24
83.70 2.40
84.71 2.25
85.71 2.06
86.72 0.95
87.73 1.37
88.74 1.76
89.75 1.34
90.76 1.76
91.76 1.33
92.77 1.20
93.78 1.30
94.79 0.40
95.80 0.41
96.81 0.73
97.82 0.36
98.82 0.96
99.83 0.82
100.84 1.07
101.85 0.82
102.86 0.16
103.87 0.57
104.87 0.18
105.88 -0.12
106.89 0.05
107.90 0.25
108.91 0.28
109.92 0.18
110.92 0.02
111.93 0.07
112.94 0.77
113.95 -0.18
114.96 0.55
115.97 0.86
116.97 0.02
117.98 0.34
118.99 0.26
120.00 0.83
