# Time(ns)	Amplitude
0.00 0.09
1.01 0.05
2.02 0.26
3.03 0.39
4.03 0.31
5.04 0.41
6.05 0.05
7.06 -0.07
8.07 0.39
9.08 0.27
10.08 0.18
11.09 0.17
12.10 0.05
13.11 0.01
14.12 -0.10
15.13 0.47
16.13 0.32
17.14 -0.06
18.15 0.77
19.16 6.05
20.17 8.71
21.18 9.61
22.18 9.37
23.19 9.09
24.20 8.24
25.21 8.01
26.22 7.10
27.23 6.10
28.24 5.30
29.24 5.00
30.25 3.82
31.26 3.11
32.27 3.41
33.28 2.47
34.29 1.91
35.29 1.56
36.30 1.59
37.31 1.22
38.32 1.86
39.33 1.57
40.34 1.63
41.34 1.64
42.35 0.10
43.36 0.66
44.37 1.24
45.38 0.91
46.39 0.97
47.39 0.49
48.40 0.99
49.41 1.15
50.42 1.20
51.43 0.91
52.44 -0.02
53.45 0.00
54.45 0.89
55.46 0.50
56.47 0.32
57.48 0.60
58.49 -0.07
59.50 0.12
60.50 0.32
61.51 0.04
62.52 0.93
63.53 -0.26
64.54 0.20
65.55 0.40
66.55 0.21
67.56 0.56
68.57 0.25
69.58 0.58
70.59 -0.03
71.60 3.96
72.61 5.83
73.61 8.21
74.62 9.67
75.63 9.71
76.64 9.30
77.65 8.52
78.66 8.14
79.66 7.33
80.67 6.53
81.68 5.75
82.69 4.91
83.70 4.83
84.71 3.84
85.71 3.07
86.72 1.89
87.73 2.55
88.74 1.94
89.75 1.94
90.76 1.72
91.76 1.59
92.77 1.85
93.78 0.63
94.79 1.11
95.80 0.70
96.81 0.72
97.82 0.49
98.82 -0.13
99.83 0.12
100.84 -0.33
101.85 0.56
102.86 -0.19
103.87 0.00
104.87 0.13
105.88 4.48
106.89 6.59
107.90 6.46
108.91 9.13
109.92 13.78
110.92 16.01
111.93 16.37
112.94 15.31
113.95 14.85
114.96 13.27
115.97 11.96
116.97 11.02
117.98 10.02
118.99 6.16
120.00 2.51
