# Time(ns)	Amplitude
0.00 0.27
1.01 0.74
2.02 0.67
3.03 0.27
4.03 0.56
5.04 0.02
6.05 0.51
7.06 0.46
8.07 0.16
9.08 -0.01
10.08 0.38
11.09 -0.43
12.10 0.71
13.11 -0.07
14.12 0.52
15.13 0.32
16.13 0.72
17.14 0.40
18.15 0.39
19.16 0.13
20.17 1.02
21.18 0.33
22.18 0.72
23.19 0.64
24.20 0.48
25.21 0.76
26.22 0.26
27.23 0.43
28.24 0.46
29.24 0.24
30.25 0.45
31.26 -0.54
32.27 0.36
33.28 0.29
34.29 0.49
35.29 0.36
36.30 0.03
37.31 0.00
38.32 0.31
39.33 -0.25
40.34 -0.05
41.34 0.40
42.35 0.53
43.36 0.02
44.37 0.64
45.38 0.76
46.39 2.68
47.39 3.23
48.40 3.78
49.41 3.75
50.42 3.05
51.43 7.40
52.44 9.31
53.45 9.20
54.45 8.82
55.46 8.07
56.47 7.31
57.48 6.84
58.49 4.90
59.50 2.81
60.50 2.92
61.51 1.40
62.52 1.38
63.53 2.72
64.54 4.05
65.55 3.87
66.55 4.44
67.56 9.96
68.57 11.65
69.58 12.22
70.59 11.87
71.60 10.25
72.61 9.52
73.61 8.49
74.62 7.12
75.63 5.47
76.64 5.49
77.65 8.92
78.66 10.73
79.66 10.32
80.67 10.43
81.68 8.98
82.69 9.44
83.70 8.41
84.71 8.03
85.71 6.63
86.72 6.50
87.73 5.46
88.74 5.44
89.75 4.52
90.76 4.26
91.76 3.89
92.77 3.34
93.78 3.43
94.79 2.26
95.80 2.53
96.81 2.22
97.82 2.02
98.82 1.97
99.83 2.02
100.84 1.33
101.85 1.02
102.86 0.78
103.87 0.68
104.87 0.99
105.88 0.40
106.89 0.67
107.90 0.80
108.91 0.07
109.92 0.06
110.92 0.13
111.93 0.22
112.94 0.08
113.95 0.14
114.96 -0.30
115.97 0.30
116.97 0.05
117.98 -0.12
118.99 0.07
120.00 0.24
