# Time(ns)	Amplitude
0.00 0.63
1.01 -0.21
2.02 0.49
3.03 0.13
4.03 -0.13
5.04 0.17
6.05 0.20
7.06 -0.02
8.07 2.74
9.08 4.51
10.08 6.01
11.09 6.63
12.10 6.46
13.11 5.61
14.12 5.06
15.13 4.96
16.13 4.45
17.14 4.41
18.15 3.47
19.16 3.13
20.17 2.56
21.18 2.37
22.18 1.49
23.19 1.53
24.20 2.11
25.21 1.16
26.22 0.57
27.23 0.94
28.24 0.11
29.24 1.12
30.25 0.83
31.26 0.54
32.27 0.94
33.28 0.57
34.29 0.13
35.29 0.34
36.30 0.70
37.31 0.20
38.32 0.17
39.33 -0.08
40.34 0.48
41.34 0.00
42.35 -0.31
43.36 -0.20
44.37 6.70
45.38 9.70
46.39 10.96
47.39 11.02
48.40 10.62
49.41 10.15
50.42 9.27
51.43 8.31
52.44 7.13
53.45 6.79
54.45 6.48
55.46 4.94
56.47 2.58
57.48 1.99
58.49 1.67
59.50 0.92
60.50 0.28
61.51 0.00
62.52 -0.51
63.53 -0.20
64.54 -0.73
65.55 2.45
66.55 7.30
67.56 9.15
68.57 9.11
69.58 10.71
70.59 15.18
71.60 15.95
72.61 15.47
73.61 15.59
74.62 13.78
75.63 12.86
76.64 10.61
77.65 9.52
78.66 8.55
79.66 7.88
80.67 6.44
81.68 5.98
82.69 5.12
83.70 5.13
84.71 4.27
85.71 3.94
86.72 3.49
87.73 3.23
88.74 2.78
89.75 2.82
90.76 1.86
91.76 1.84
92.77 1.42
93.78 0.96
94.79 1.23
95.80 0.87
96.81 0.59
97.82 0.73
98.82 0.48
99.83 0.00
100.84 0.19
101.85 0.20
102.86 -0.50
103.87 -0.54
104.87 -0.54
105.88 4.75
106.89 8.22
107.90 9.46
108.91 9.89
109.92 9.55
110.92 8.71
111.93 8.09
112.94 7.40
113.95 6.63
114.96 5.92
115.97 5.36
116.97 4.61
117.98 4.19
118.99 2.19
120.00 -0.47
