# Time(ns)	Amplitude
0.00 -0.24
1.01 0.71
2.02 0.09
3.03 0.41
4.03 0.15
5.04 0.35
6.05 0.13
7.06 0.25
8.07 -0.32
9.08 0.45
10.08 0.10
11.09 0.51
12.10 0.22
13.11 0.17
14.12 0.20
15.13 0.04
16.13 0.15
17.14 0.09
18.15 0.10
19.16 0.27
20.17 0.28
21.18 0.19
22.18 0.58
23.19 0.38
24.20 0.47
25.21 0.32
26.22 0.24
27.23 0.50
28.24 0.19
29.24 1.12
30.25 0.03
31.26 0.33
32.27 0.48
33.28 0.53
34.29 0.34
35.29 -0.19
36.30 -0.03
37.31 0.27
38.32 0.00
39.33 -0.06
40.34 1.62
41.34 5.54
42.35 6.94
43.36 7.95
44.37 8.04
45.38 7.65
46.39 7.49
47.39 6.17
48.40 7.03
49.41 7.98
50.42 7.94
51.43 7.11
52.44 5.43
53.45 5.31
54.45 4.02
55.46 3.37
56.47 3.21
57.48 1.77
58.49 1.87
59.50 1.67
60.50 1.22
61.51 0.94
62.52 0.66
63.53 0.00
64.54 -0.22
65.55 -0.77
66.55 -0.23
67.56 4.27
68.57 5.99
69.58 7.20
70.59 7.05
71.60 6.35
72.61 5.83
73.61 5.38
74.62 4.68
75.63 4.33
76.64 3.54
77.65 5.45
78.66 8.52
79.66 7.09
80.67 5.78
81.68 4.69
82.69 4.23
83.70 2.68
84.71 2.23
85.71 1.28
86.72 0.88
87.73 0.21
88.74 0.50
89.75 0.00
90.76 -0.65
91.76 1.61
92.77 4.79
93.78 6.19
94.79 6.33
95.80 6.45
96.81 6.08
97.82 5.52
98.82 5.03
99.83 5.10
100.84 4.73
101.85 3.57
102.86 3.91
103.87 3.21
104.87 2.68
105.88 2.22
106.89 2.10
107.90 1.94
108.91 1.17
109.92 1.54
110.92 1.21
111.93 0.83
112.94 0.34
113.95 0.93
114.96 0.86
115.97 0.57
116.97 0.70
117.98 0.00
118.99 -0.53
120.00 0.00
