# Time(ns)	Amplitude
0.00 0.76
1.01 -0.36
2.02 0.45
3.03 0.56
4.03 0.42
5.04 0.45
6.05 0.19
7.06 0.15
8.07 -0.04
9.08 0.25
10.08 0.60
11.09 0.61
12.10 0.16
13.11 0.02
14.12 -0.18
15.13 2.89
16.13 4.49
17.14 5.10
18.15 5.67
19.16 5.65
20.17 5.03
21.18 4.66
22.18 4.72
23.19 3.37
24.20 2.57
25.21 3.16
26.22 3.02
27.23 2.26
28.24 2.10
29.24 1.09
30.25 1.30
31.26 0.91
32.27 0.88
33.28 0.82
34.29 0.32
35.29 0.68
36.30 0.38
37.31 0.12
38.32 0.27
39.33 0.35
40.34 -0.45
41.34 0.00
42.35 -0.41
43.36 -0.06
44.37 0.09
45.38 2.48
46.39 4.72
47.39 5.84
48.40 5.56
49.41 5.81
50.42 4.96
51.43 5.34
52.44 5.05
53.45 4.17
54.45 3.16
55.46 3.21
56.47 2.89
57.48 1.20
58.49 0.99
59.50 0.27
60.50 0.11
61.51 -0.50
62.52 0.30
63.53 -0.16
64.54 0.76
65.55 2.24
66.55 3.57
67.56 3.58
68.57 3.27
69.58 3.17
70.59 2.86
71.60 2.63
72.61 2.11
73.61 2.02
74.62 1.62
75.63 1.59
76.64 0.65
77.65 0.39
78.66 0.78
79.66 0.51
80.67 0.55
81.68 0.45
82.69 0.20
83.70 0.40
84.71 0.00
85.71 -0.65
86.72 -0.31
87.73 0.25
88.74 -0.50
89.75 2.54
90.76 5.20
91.76 6.29
92.77 5.88
93.78 6.75
94.79 5.23
95.80 4.36
96.81 4.35
97.82 3.61
98.82 3.75
99.83 3.43
100.84 3.02
101.85 2.94
102.86 4.30
103.87 3.79
104.87 3.54
105.88 3.21
106.89 2.89
107.90 2.92
108.91 1.64
109.92 1.82
110.92 0.94
111.93 1.04
112.94 0.87
113.95 0.54
114.96 0.92
115.97 0.63
116.97 0.04
117.98 -0.13
118.99 0.09
120.00 -0.63
