# Time(ns)	Amplitude
0.00 0.74
1.01 0.50
2.02 0.71
3.03 1.07
4.03 0.01
5.04 0.13
6.05 -0.29
7.06 0.65
8.07 0.47
9.08 0.23
10.08 0.37
11.09 0.42
12.10 0.69
13.11 0.51
14.12 -0.24
15.13 0.31
16.13 0.67
17.14 0.02
18.15 0.39
19.16 0.23
20.17 0.60
21.18 0.28
22.18 0.67
23.19 0.20
24.20 0.36
25.21 -0.01
26.22 0.36
27.23 0.19
28.24 0.56
29.24 0.80
30.25 0.29
31.26 0.44
32.27 0.36
33.28 0.57
34.29 0.56
35.29 0.55
36.30 -0.06
37.31 0.13
38.32 0.58
39.33 0.61
40.34 0.22
41.34 -0.11
42.35 0.63
43.36 0.55
44.37 0.42
45.38 0.69
46.39 0.51
47.39 0.48
48.40 0.23
49.41 0.17
50.42 -0.06
51.43 0.63
52.44 -0.03
53.45 0.19
54.45 0.11
55.46 0.04
56.47 0.00
57.48 0.22
58.49 0.62
59.50 0.29
60.50 0.36
61.51 0.49
62.52 0.64
63.53 3.93
64.54 7.57
65.55 9.98
66.55 10.95
67.56 10.18
68.57 9.98
69.58 9.42
70.59 7.95
71.60 7.15
72.61 9.39
73.61 12.26
74.62 14.56
75.63 15.15
76.64 12.45
77.65 12.62
78.66 10.54
79.66 7.24
80.67 6.40
81.68 4.76
82.69 4.84
83.70 4.48
84.71 8.59
85.71 12.26
86.72 13.50
87.73 12.30
88.74 11.27
89.75 10.29
90.76 8.92
91.76 7.42
92.77 6.23
93.78 5.08
94.79 3.31
95.80 3.71
96.81 2.28
97.82 2.05
98.82 0.99
99.83 0.82
100.84 0.26
101.85 0.71
102.86 2.09
103.87 4.80
104.87 5.89
105.88 5.12
106.89 5.13
107.90 4.54
108.91 4.01
109.92 3.46
110.92 3.55
111.93 2.36
112.94 2.05
113.95 1.30
114.96 1.19
115.97 0.78
116.97 0.35
117.98 0.08
118.99 -0.16
120.00 -0.63
