# Time(ns)	Amplitude
0.00 0.65
1.01 0.38
2.02 0.05
3.03 0.76
4.03 0.31
5.04 0.61
6.05 0.30
7.06 0.60
8.07 0.17
9.08 0.31
10.08 0.29
11.09 0.25
12.10 -0.34
13.11 0.14
14.12 -0.44
15.13 0.55
16.13 2.28
17.14 3.35
18.15 3.98
19.16 3.94
20.17 3.80
21.18 3.34
22.18 3.38
23.19 3.46
24.20 1.90
25.21 2.62
26.22 2.18
27.23 1.71
28.24 1.20
29.24 0.93
30.25 0.36
31.26 0.32
32.27 -0.36
33.28 0.20
34.29 -0.47
35.29 -0.46
36.30 0.52
37.31 3.32
38.32 10.71
39.33 14.37
40.34 15.60
41.34 15.13
42.35 14.39
43.36 13.66
44.37 12.07
45.38 11.15
46.39 9.36
47.39 7.84
48.40 7.15
49.41 6.33
50.42 5.46
51.43 4.29
52.44 4.13
53.45 4.15
54.45 3.42
55.46 2.58
56.47 2.75
57.48 2.47
58.49 2.13
59.50 1.88
60.50 1.20
61.51 1.07
62.52 0.92
63.53 0.25
64.54 0.27
65.55 0.69
66.55 0.00
67.56 -0.68
68.57 -0.05
69.58 -0.83
70.59 5.33
71.60 7.49
72.61 8.00
73.61 8.13
74.62 8.30
75.63 7.96
76.64 7.00
77.65 6.00
78.66 5.32
79.66 5.17
80.67 4.32
81.68 3.78
82.69 3.44
83.70 2.95
84.71 2.42
85.71 2.46
86.72 2.33
87.73 2.05
88.74 1.42
89.75 1.55
90.76 1.40
91.76 1.43
92.77 0.76
93.78 0.83
94.79 0.64
95.80 0.50
96.81 0.45
97.82 -0.08
98.82 0.51
99.83 0.09
100.84 0.27
101.85 -0.04
102.86 0.01
103.87 0.00
104.87 0.26
105.88 0.20
106.89 -0.32
107.90 1.30
108.91 2.21
109.92 2.28
110.92 2.63
111.93 2.55
112.94 2.43
113.95 2.16
114.96 1.85
115.97 1.29
116.97 1.54
117.98 1.11
118.99 1.21
120.00 0.78
