# Time(ns)	Amplitude
0.00 0.58
1.01 0.43
2.02 0.87
3.03 0.93
4.03 0.42
5.04 -0.54
6.05 0.31
7.06 0.24
8.07 0.62
9.08 0.04
10.08 0.43
11.09 0.46
12.10 -0.32
13.11 0.33
14.12 0.44
15.13 0.68
16.13 0.54
17.14 0.66
18.15 0.34
19.16 0.57
20.17 0.60
21.18 0.17
22.18 0.24
23.19 0.78
24.20 0.00
25.21 0.45
26.22 0.05
27.23 0.61
28.24 0.96
29.24 0.46
30.25 0.11
31.26 0.83
32.27 0.19
33.28 0.76
34.29 -0.21
35.29 0.63
36.30 0.58
37.31 -0.08
38.32 0.08
39.33 0.12
40.34 0.04
41.34 0.76
42.35 0.75
43.36 0.61
44.37 0.66
45.38 0.06
46.39 0.76
47.39 0.95
48.40 0.13
49.41 0.33
50.42 0.92
51.43 0.51
52.44 -0.40
53.45 0.08
54.45 0.62
55.46 -0.06
56.47 0.20
57.48 0.56
58.49 0.33
59.50 0.00
60.50 0.62
61.51 0.31
62.52 0.26
63.53 0.63
64.54 0.17
65.55 0.80
66.55 0.92
67.56 0.28
68.57 0.55
69.58 -0.06
70.59 0.17
71.60 0.33
72.61 0.20
73.61 0.00
74.62 -0.08
75.63 0.04
76.64 0.06
77.65 0.26
78.66 1.33
79.66 6.13
80.67 8.83
81.68 9.26
82.69 9.35
83.70 8.64
84.71 8.02
85.71 7.23
86.72 7.57
87.73 10.50
88.74 12.56
89.75 14.84
90.76 15.47
91.76 10.13
92.77 8.31
93.78 6.52
94.79 6.02
95.80 7.99
96.81 8.96
97.82 8.84
98.82 7.75
99.83 6.54
100.84 4.87
101.85 3.22
102.86 2.64
103.87 4.86
104.87 9.35
105.88 11.27
106.89 11.21
107.90 10.07
108.91 8.80
109.92 7.39
110.92 6.18
111.93 5.90
112.94 3.80
113.95 3.38
114.96 1.85
115.97 1.14
116.97 0.71
117.98 0.17
118.99 -0.34
120.00 -0.78
