# Time(ns)	Amplitude
0.00 0.75
1.01 0.38
2.02 0.12
3.03 0.80
4.03 0.27
5.04 0.66
6.05 0.94
7.06 0.18
8.07 0.18
9.08 0.02
10.08 -0.06
11.09 0.71
12.10 -0.30
13.11 0.54
14.12 0.24
15.13 0.18
16.13 0.37
17.14 0.75
18.15 0.33
19.16 0.65
20.17 -0.03
21.18 0.27
22.18 0.54
23.19 0.38
24.20 0.27
25.21 1.25
26.22 3.26
27.23 6.43
28.24 7.50
29.24 8.27
30.25 8.06
31.26 7.16
32.27 7.40
33.28 6.04
34.29 6.08
35.29 4.92
36.30 5.24
37.31 3.51
38.32 4.86
39.33 6.77
40.34 6.54
41.34 6.28
42.35 6.02
43.36 5.41
44.37 4.90
45.38 4.84
46.39 4.53
47.39 3.95
48.40 3.68
49.41 3.42
50.42 3.01
51.43 2.45
52.44 1.80
53.45 1.88
54.45 1.88
55.46 1.34
56.47 1.60
57.48 0.84
58.49 0.03
59.50 0.27
60.50 0.12
61.51 0.71
62.52 0.00
63.53 -0.07
64.54 0.30
65.55 -0.10
66.55 -0.41
67.56 1.95
68.57 2.76
69.58 3.24
70.59 3.96
71.60 3.61
72.61 2.67
73.61 2.58
74.62 2.75
75.63 1.89
76.64 1.37
77.65 1.95
78.66 0.93
79.66 -0.08
80.67 0.00
81.68 0.00
82.69 1.76
83.70 4.09
84.71 5.61
85.71 4.70
86.72 4.96
87.73 4.76
88.74 3.90
89.75 3.22
90.76 2.76
91.76 2.33
92.77 1.86
93.78 4.58
94.79 6.21
95.80 6.85
96.81 7.08
97.82 6.52
98.82 6.33
99.83 5.22
100.84 5.32
101.85 4.63
102.86 3.87
103.87 3.69
104.87 4.04
105.88 3.13
106.89 2.88
107.90 2.76
108.91 2.22
109.92 1.86
110.92 1.07
111.93 1.31
112.94 0.70
113.95 1.13
114.96 0.58
115.97 0.44
116.97 0.02
117.98 0.08
118.99 -0.14
120.00 -0.05
