# Time(ns)	Amplitude
0.00 0.64
1.01 0.08
2.02 -0.03
3.03 0.00
4.03 0.58
5.04 0.83
6.05 0.45
7.06 0.01
8.07 0.03
9.08 0.56
10.08 -0.00
11.09 0.24
12.10 0.44
13.11 0.17
14.12 6.27
15.13 9.20
16.13 9.88
17.14 9.90
18.15 9.41
19.16 8.77
20.17 8.13
21.18 7.66
22.18 6.77
23.19 5.76
24.20 5.44
25.21 4.26
26.22 3.77
27.23 2.93
28.24 2.76
29.24 2.75
30.25 2.18
31.26 2.03
32.27 1.61
33.28 1.60
34.29 1.36
35.29 1.72
36.30 1.69
37.31 1.34
38.32 0.95
39.33 0.70
40.34 -0.08
41.34 0.37
42.35 0.30
43.36 0.00
44.37 0.08
45.38 0.17
46.39 -0.38
47.39 0.06
48.40 0.26
49.41 -0.28
50.42 1.47
51.43 5.74
52.44 7.96
53.45 7.61
54.45 7.87
55.46 6.94
56.47 7.21
57.48 6.33
58.49 6.01
59.50 5.35
60.50 4.17
61.51 3.90
62.52 2.53
63.53 0.14
64.54 -0.14
65.55 0.55
66.55 2.32
67.56 3.09
68.57 2.94
69.58 2.99
70.59 5.29
71.60 5.83
72.61 5.98
73.61 6.69
74.62 5.93
75.63 4.98
76.64 4.47
77.65 4.23
78.66 3.11
79.66 2.63
80.67 2.15
81.68 1.43
82.69 1.63
83.70 1.31
84.71 0.86
85.71 0.00
86.72 -0.05
87.73 -0.43
88.74 -0.38
89.75 1.39
90.76 4.66
91.76 5.65
92.77 5.70
93.78 6.00
94.79 6.01
95.80 4.77
96.81 4.32
97.82 4.48
98.82 3.55
99.83 3.09
100.84 2.81
101.85 2.95
102.86 2.36
103.87 2.26
104.87 2.26
105.88 1.97
106.89 1.75
107.90 2.18
108.91 1.30
109.92 0.82
110.92 1.19
111.93 0.95
112.94 0.66
113.95 0.33
114.96 0.55
115.97 0.01
116.97 0.49
117.98 -0.07
118.99 0.08
120.00 -0.41
