# Time(ns)	Amplitude
0.00 0.49
1.01 0.84
2.02 0.53
3.03 0.00
4.03 0.35
5.04 0.50
6.05 0.20
7.06 0.31
8.07 0.33
9.08 0.63
10.08 0.60
11.09 -0.38
12.10 0.83
13.11 0.13
14.12 0.23
15.13 0.07
16.13 0.46
17.14 -0.23
18.15 0.18
19.16 3.94
20.17 6.90
21.18 8.42
22.18 8.54
23.19 8.16
24.20 8.14
25.21 8.00
26.22 6.92
27.23 5.73
28.24 5.11
29.24 5.20
30.25 4.04
31.26 4.28
32.27 6.13
33.28 5.77
34.29 5.75
35.29 8.78
36.30 12.51
37.31 13.04
38.32 12.54
39.33 12.27
40.34 10.93
41.34 9.22
42.35 7.78
43.36 7.18
44.37 5.94
45.38 4.86
46.39 6.10
47.39 8.53
48.40 8.57
49.41 7.95
50.42 7.25
51.43 6.99
52.44 6.18
53.45 5.38
54.45 5.32
55.46 4.27
56.47 4.00
57.48 4.11
58.49 3.68
59.50 2.93
60.50 2.99
61.51 3.25
62.52 2.37
63.53 2.98
64.54 2.16
65.55 1.74
66.55 1.49
67.56 1.62
68.57 1.15
69.58 1.52
70.59 1.15
71.60 0.58
72.61 1.07
73.61 0.67
74.62 0.75
75.63 0.29
76.64 0.46
77.65 0.20
78.66 0.74
79.66 0.89
80.67 0.83
81.68 0.11
82.69 0.64
83.70 0.37
84.71 -0.01
85.71 0.96
86.72 0.22
87.73 0.63
88.74 0.46
89.75 0.39
90.76 0.14
91.76 0.63
92.77 0.55
93.78 0.31
94.79 -0.07
95.80 1.20
96.81 0.40
97.82 0.44
98.82 0.26
99.83 0.75
100.84 -0.04
101.85 0.54
102.86 0.00
103.87 1.02
104.87 0.03
105.88 -0.18
106.89 4.54
107.90 6.01
108.91 7.02
109.92 6.87
110.92 6.62
111.93 6.30
112.94 6.04
113.95 5.71
114.96 5.28
115.97 5.07
116.97 4.53
117.98 3.95
118.99 3.09
120.00 1.78
