# Time(ns)	Amplitude
0.00 0.40
1.01 0.05
2.02 -0.06
3.03 0.56
4.03 0.12
5.04 0.88
6.05 0.31
7.06 0.26
8.07 0.53
9.08 0.01
10.08 0.46
11.09 -0.58
12.10 0.13
13.11 0.07
14.12 0.02
15.13 0.38
16.13 0.24
17.14 0.47
18.15 0.45
19.16 0.14
20.17 0.06
21.18 0.12
22.18 0.17
23.19 0.66
24.20 0.30
25.21 0.24
26.22 0.38
27.23 0.37
28.24 -0.05
29.24 -0.85
30.25 0.13
31.26 -0.02
32.27 0.06
33.28 0.48
34.29 1.56
35.29 3.92
36.30 5.37
37.31 7.58
38.32 9.38
39.33 10.00
40.34 9.62
41.34 8.77
42.35 8.52
43.36 8.29
44.37 7.53
45.38 5.79
46.39 4.69
47.39 4.34
48.40 3.49
49.41 3.06
50.42 3.25
51.43 2.67
52.44 1.87
53.45 2.16
54.45 2.01
55.46 1.72
56.47 1.40
57.48 1.18
58.49 0.83
59.50 0.61
60.50 0.27
61.51 0.37
62.52 -0.04
63.53 0.18
64.54 -0.34
65.55 0.00
66.55 -0.37
67.56 1.94
68.57 3.94
69.58 4.50
70.59 4.75
71.60 4.74
72.61 3.48
73.61 3.97
74.62 3.63
75.63 3.02
76.64 3.01
77.65 2.74
78.66 2.25
79.66 1.65
80.67 1.54
81.68 1.49
82.69 0.89
83.70 0.61
84.71 0.47
85.71 0.65
86.72 0.51
87.73 0.65
88.74 -0.34
89.75 -0.20
90.76 0.00
91.76 0.07
92.77 -0.34
93.78 4.13
94.79 6.23
95.80 7.24
96.81 7.51
97.82 7.17
98.82 6.19
99.83 9.04
100.84 11.49
101.85 12.38
102.86 12.48
103.87 11.11
104.87 10.63
105.88 8.01
106.89 6.84
107.90 5.17
108.91 4.12
109.92 3.92
110.92 2.90
111.93 1.96
112.94 1.57
113.95 1.31
114.96 0.97
115.97 0.37
116.97 0.36
117.98 0.17
118.99 -0.57
120.00 -0.28
