# Time(ns)	Amplitude
0.00 0.61
1.01 0.22
2.02 0.51
3.03 0.28
4.03 0.05
5.04 0.10
6.05 -0.08
7.06 -0.00
8.07 -0.04
9.08 0.50
10.08 0.42
11.09 0.29
12.10 0.00
13.11 0.20
14.12 3.12
15.13 3.81
16.13 4.85
17.14 4.88
18.15 4.77
19.16 5.30
20.17 4.25
21.18 3.62
22.18 3.29
23.19 2.90
24.20 2.79
25.21 2.33
26.22 0.30
27.23 -0.30
28.24 3.79
29.24 5.11
30.25 6.83
31.26 7.74
32.27 7.82
33.28 11.46
34.29 13.81
35.29 13.22
36.30 12.23
37.31 11.85
38.32 10.72
39.33 9.65
40.34 8.11
41.34 7.79
42.35 6.32
43.36 5.35
44.37 4.83
45.38 4.74
46.39 4.26
47.39 4.16
48.40 4.00
49.41 2.97
50.42 2.90
51.43 2.73
52.44 2.19
53.45 1.81
54.45 2.08
55.46 1.90
56.47 1.99
57.48 1.44
58.49 1.53
59.50 1.37
60.50 1.52
61.51 1.34
62.52 1.03
63.53 1.02
64.54 0.39
65.55 1.21
66.55 0.68
67.56 1.05
68.57 0.19
69.58 1.14
70.59 0.38
71.60 -0.08
72.61 0.45
73.61 0.08
74.62 0.50
75.63 0.25
76.64 0.21
77.65 0.00
78.66 0.84
79.66 0.52
80.67 0.12
81.68 0.39
82.69 0.38
83.70 0.27
84.71 0.35
85.71 0.29
86.72 -0.11
87.73 0.47
88.74 0.00
89.75 0.04
90.76 0.65
91.76 0.07
92.77 0.00
93.78 -0.08
94.79 2.09
95.80 5.44
96.81 6.90
97.82 7.71
98.82 7.27
99.83 6.84
100.84 6.52
101.85 5.85
102.86 5.13
103.87 4.78
104.87 5.04
105.88 3.20
106.89 3.08
107.90 1.97
108.91 1.88
109.92 1.55
110.92 1.50
111.93 1.37
112.94 0.77
113.95 0.72
114.96 0.86
115.97 0.20
116.97 0.44
117.98 0.01
118.99 -0.01
120.00 -0.36
