# Time(ns)	Amplitude
0.00 0.01
1.01 -0.01
2.02 0.19
3.03 0.26
4.03 0.18
5.04 0.12
6.05 0.27
7.06 0.22
8.07 0.76
9.08 0.35
10.08 0.08
11.09 0.19
12.10 0.14
13.11 0.32
14.12 -0.02
15.13 0.30
16.13 0.35
17.14 -0.04
18.15 0.65
19.16 0.42
20.17 0.43
21.18 0.07
22.18 0.47
23.19 0.14
24.20 0.86
25.21 0.41
26.22 0.30
27.23 0.00
28.24 0.94
29.24 0.10
30.25 0.92
31.26 0.21
32.27 0.21
33.28 0.09
34.29 0.43
35.29 1.03
36.30 0.35
37.31 0.59
38.32 -0.23
39.33 0.52
40.34 0.56
41.34 -0.01
42.35 0.43
43.36 0.58
44.37 0.77
45.38 0.00
46.39 -0.35
47.39 0.32
48.40 0.18
49.41 1.04
50.42 2.44
51.43 3.29
52.44 3.23
53.45 3.46
54.45 3.09
55.46 2.80
56.47 2.90
57.48 2.35
58.49 2.42
59.50 1.80
60.50 2.14
61.51 1.74
62.52 0.95
63.53 0.91
64.54 0.76
65.55 0.51
66.55 0.87
67.56 0.25
68.57 0.54
69.58 -0.12
70.59 0.49
71.60 0.05
72.61 -0.78
73.61 0.00
74.62 -0.18
75.63 0.02
76.64 4.32
77.65 8.10
78.66 12.56
79.66 18.88
80.67 21.35
81.68 21.43
82.69 20.69
83.70 20.68
84.71 25.57
85.71 26.29
86.72 25.46
87.73 24.94
88.74 18.69
89.75 16.34
90.76 14.53
91.76 12.05
92.77 10.10
93.78 8.86
94.79 7.22
95.80 5.60
96.81 5.13
97.82 3.94
98.82 3.25
99.83 3.22
100.84 2.18
101.85 2.08
102.86 1.65
103.87 1.31
104.87 1.05
105.88 0.67
106.89 2.20
107.90 3.18
108.91 3.06
109.92 3.19
110.92 3.18
111.93 2.17
112.94 2.29
113.95 1.59
114.96 0.99
115.97 1.33
116.97 0.71
117.98 -0.29
118.99 0.16
120.00 -0.41
