# Time(ns)	Amplitude
0.00 0.38
1.01 0.04
2.02 0.10
3.03 -0.07
4.03 0.35
5.04 0.11
6.05 -0.21
7.06 6.31
8.07 9.74
9.08 11.11
10.08 10.34
11.09 10.30
12.10 9.82
13.11 9.44
14.12 8.06
15.13 6.89
16.13 7.66
17.14 6.11
18.15 5.40
19.16 2.56
20.17 2.31
21.18 1.90
22.18 1.29
23.19 0.00
24.20 0.00
25.21 -0.53
26.22 -0.65
27.23 -0.34
28.24 1.86
29.24 2.86
30.25 4.46
31.26 4.23
32.27 4.60
33.28 3.93
34.29 4.09
35.29 3.40
36.30 3.00
37.31 2.85
38.32 2.06
39.33 2.32
40.34 2.50
41.34 2.40
42.35 1.80
43.36 1.31
44.37 1.19
45.38 1.19
46.39 1.17
47.39 0.96
48.40 0.86
49.41 1.25
50.42 0.93
51.43 0.61
52.44 1.27
53.45 0.68
54.45 -0.22
55.46 1.02
56.47 0.42
57.48 0.53
58.49 0.55
59.50 -0.11
60.50 0.25
61.51 0.02
62.52 0.47
63.53 0.62
64.54 -0.04
65.55 0.16
66.55 0.23
67.56 0.53
68.57 0.45
69.58 0.15
70.59 -0.02
71.60 5.18
72.61 7.71
73.61 8.68
74.62 8.56
75.63 7.98
76.64 7.54
77.65 6.99
78.66 6.87
79.66 5.55
80.67 4.78
81.68 5.16
82.69 3.48
83.70 2.98
84.71 2.57
85.71 2.40
86.72 1.78
87.73 1.34
88.74 1.68
89.75 0.89
90.76 0.58
91.76 0.52
92.77 0.50
93.78 0.80
94.79 0.16
95.80 0.63
96.81 0.00
97.82 -0.03
98.82 0.31
99.83 -0.82
100.84 -0.66
101.85 0.82
102.86 3.47
103.87 5.79
104.87 9.94
105.88 11.61
106.89 11.49
107.90 11.13
108.91 10.60
109.92 10.11
110.92 8.58
111.93 7.19
112.94 7.17
113.95 6.17
114.96 4.93
115.97 2.33
116.97 0.99
117.98 0.24
118.99 -0.11
120.00 -0.82
