# Time(ns)	Amplitude
0.00 0.11
1.01 -0.02
2.02 0.86
3.03 -0.04
4.03 0.80
5.04 0.75
6.05 0.08
7.06 0.29
8.07 0.03
9.08 0.59
10.08 0.04
11.09 0.31
12.10 0.35
13.11 0.82
14.12 0.54
15.13 0.80
16.13 0.30
17.14 0.71
18.15 0.50
19.16 0.87
20.17 0.39
21.18 -0.12
22.18 0.69
23.19 0.69
24.20 0.30
25.21 0.29
26.22 0.40
27.23 0.03
28.24 0.00
29.24 0.18
30.25 0.44
31.26 0.39
32.27 0.53
33.28 -0.22
34.29 0.44
35.29 0.61
36.30 0.14
37.31 0.17
38.32 0.31
39.33 0.19
40.34 -0.75
41.34 0.00
42.35 0.29
43.36 0.16
44.37 0.02
45.38 0.19
46.39 3.72
47.39 5.87
48.40 6.96
49.41 6.16
50.42 6.30
51.43 6.09
52.44 5.83
53.45 5.10
54.45 4.72
55.46 3.25
56.47 3.94
57.48 3.05
58.49 2.15
59.50 3.32
60.50 3.29
61.51 4.03
62.52 3.48
63.53 2.82
64.54 2.36
65.55 1.77
66.55 1.41
67.56 0.93
68.57 0.67
69.58 0.34
70.59 0.00
71.60 -1.03
72.61 2.88
73.61 6.05
74.62 8.62
75.63 8.44
76.64 8.12
77.65 7.39
78.66 6.04
79.66 6.00
80.67 4.46
81.68 3.95
82.69 3.28
83.70 2.35
84.71 2.14
85.71 1.69
86.72 0.73
87.73 0.89
88.74 0.09
89.75 -0.08
90.76 1.48
91.76 3.20
92.77 4.53
93.78 4.54
94.79 4.35
95.80 3.90
96.81 3.93
97.82 2.88
98.82 2.68
99.83 1.96
100.84 1.15
101.85 1.00
102.86 1.25
103.87 0.32
104.87 0.46
105.88 0.01
106.89 -0.12
107.90 0.04
108.91 -0.40
109.92 -1.18
110.92 5.70
111.93 8.29
112.94 9.70
113.95 9.88
114.96 8.80
115.97 8.22
116.97 7.53
117.98 6.28
118.99 5.75
120.00 5.10
