# Time(ns)	Amplitude
0.00 0.57
1.01 -0.04
2.02 0.71
3.03 0.53
4.03 1.42
5.04 0.81
6.05 0.36
7.06 0.18
8.07 -0.17
9.08 0.74
10.08 -0.11
11.09 4.66
12.10 7.30
13.11 7.96
14.12 7.79
15.13 7.63
16.13 7.53
17.14 6.25
18.15 5.27
19.16 5.89
20.17 8.22
21.18 10.62
22.18 11.51
23.19 8.22
24.20 8.04
25.21 6.79
26.22 6.17
27.23 5.97
28.24 5.03
29.24 4.54
30.25 3.91
31.26 3.94
32.27 3.17
33.28 2.35
34.29 2.04
35.29 2.13
36.30 1.77
37.31 1.41
38.32 0.94
39.33 0.37
40.34 0.12
41.34 0.54
42.35 0.00
43.36 0.27
44.37 0.11
45.38 -0.94
46.39 -0.81
47.39 -0.62
48.40 1.09
49.41 5.67
50.42 8.62
51.43 9.38
52.44 9.34
53.45 8.21
54.45 7.13
55.46 7.15
56.47 6.21
57.48 4.93
58.49 4.42
59.50 3.98
60.50 3.79
61.51 4.19
62.52 4.26
63.53 5.07
64.54 5.12
65.55 4.76
66.55 4.07
67.56 4.94
68.57 3.72
69.58 3.81
70.59 3.43
71.60 2.43
72.61 2.38
73.61 2.80
74.62 1.98
75.63 1.26
76.64 1.27
77.65 1.70
78.66 1.38
79.66 0.46
80.67 0.75
81.68 0.93
82.69 0.84
83.70 0.46
84.71 0.94
85.71 0.24
86.72 0.66
87.73 0.93
88.74 0.29
89.75 0.72
90.76 1.00
91.76 0.95
92.77 0.73
93.78 0.39
94.79 0.38
95.80 0.36
96.81 1.06
97.82 0.31
98.82 -0.37
99.83 -0.02
100.84 0.08
101.85 0.36
102.86 -0.08
103.87 0.27
104.87 0.25
105.88 0.03
106.89 0.00
107.90 0.37
108.91 0.37
109.92 2.53
110.92 6.23
111.93 8.10
112.94 8.92
113.95 8.13
114.96 8.42
115.97 7.93
116.97 7.00
117.98 6.11
118.99 6.22
120.00 5.68
