# Time(ns)	Amplitude
0.00 0.44
1.01 0.09
2.02 0.10
3.03 0.62
4.03 -0.25
5.04 0.71
6.05 0.77
7.06 0.31
8.07 0.28
9.08 -0.01
10.08 0.78
11.09 0.25
12.10 0.26
13.11 0.49
14.12 0.87
15.13 0.02
16.13 0.72
17.14 0.85
18.15 0.48
19.16 -0.01
20.17 0.36
21.18 0.16
22.18 0.07
23.19 0.39
24.20 0.34
25.21 0.23
26.22 0.25
27.23 0.00
28.24 0.23
29.24 -0.27
30.25 3.18
31.26 4.22
32.27 4.23
33.28 4.84
34.29 4.59
35.29 3.80
36.30 3.48
37.31 3.35
38.32 5.39
39.33 6.98
40.34 7.20
41.34 11.20
42.35 10.00
43.36 9.89
44.37 9.00
45.38 8.65
46.39 7.34
47.39 7.27
48.40 6.72
49.41 5.95
50.42 5.53
51.43 5.08
52.44 3.97
53.45 3.99
54.45 3.59
55.46 2.51
56.47 2.40
57.48 2.30
58.49 1.39
59.50 1.13
60.50 0.94
61.51 0.69
62.52 0.00
63.53 -0.18
64.54 0.23
65.55 -0.24
66.55 -0.55
67.56 4.10
68.57 7.47
69.58 8.03
70.59 8.10
71.60 7.98
72.61 7.32
73.61 6.57
74.62 5.71
75.63 5.19
76.64 4.81
77.65 4.57
78.66 4.00
79.66 3.41
80.67 3.02
81.68 2.28
82.69 1.85
83.70 2.09
84.71 1.72
85.71 1.61
86.72 1.61
87.73 1.38
88.74 1.77
89.75 0.72
90.76 1.01
91.76 0.87
92.77 0.59
93.78 0.93
94.79 0.83
95.80 0.74
96.81 0.72
97.82 0.31
98.82 0.28
99.83 0.22
100.84 -0.08
101.85 -0.15
102.86 -0.10
103.87 0.00
104.87 0.60
105.88 3.16
106.89 3.83
107.90 4.69
108.91 4.33
109.92 3.88
110.92 4.12
111.93 3.98
112.94 3.11
113.95 2.71
114.96 2.85
115.97 2.46
116.97 2.33
117.98 2.05
118.99 0.52
120.00 -0.10
