# Time(ns)	Amplitude
0.00 -0.30
1.01 0.38
2.02 0.44
3.03 0.15
4.03 0.14
5.04 0.09
6.05 0.92
7.06 0.26
8.07 0.02
9.08 0.29
10.08 0.14
11.09 0.19
12.10 0.60
13.11 -0.07
14.12 0.25
15.13 0.08
16.13 0.56
17.14 0.51
18.15 0.54
19.16 0.28
20.17 0.48
21.18 0.00
22.18 0.33
23.19 0.10
24.20 0.87
25.21 0.39
26.22 0.00
27.23 0.75
28.24 0.39
29.24 0.54
30.25 0.26
31.26 -0.11
32.27 2.18
33.28 6.08
34.29 8.41
35.29 8.77
36.30 8.12
37.31 7.72
38.32 7.10
39.33 6.42
40.34 5.94
41.34 5.47
42.35 4.63
43.36 4.37
44.37 4.57
45.38 2.74
46.39 2.64
47.39 2.61
48.40 2.39
49.41 2.24
50.42 1.20
51.43 0.79
52.44 1.65
53.45 1.40
54.45 0.85
55.46 1.45
56.47 0.82
57.48 0.11
58.49 0.57
59.50 -0.38
60.50 0.02
61.51 -0.09
62.52 0.15
63.53 -0.08
64.54 0.00
65.55 2.75
66.55 8.35
67.56 10.09
68.57 14.08
69.58 16.49
70.59 16.90
71.60 16.51
72.61 15.01
73.61 14.41
74.62 13.09
75.63 11.61
76.64 10.58
77.65 8.45
78.66 7.37
79.66 6.42
80.67 5.42
81.68 4.49
82.69 5.01
83.70 3.70
84.71 3.47
85.71 2.25
86.72 2.54
87.73 1.05
88.74 1.27
89.75 0.85
90.76 0.88
91.76 0.66
92.77 -0.16
93.78 0.00
94.79 -0.30
95.80 -0.07
96.81 0.66
97.82 2.48
98.82 4.12
99.83 6.03
100.84 6.88
101.85 6.54
102.86 5.98
103.87 6.19
104.87 5.08
105.88 4.29
106.89 3.58
107.90 3.15
108.91 3.11
109.92 2.15
110.92 1.79
111.93 1.42
112.94 1.28
113.95 0.52
114.96 0.70
115.97 0.28
116.97 0.07
117.98 0.30
118.99 -0.58
120.00 -0.16
